1,241,220,225,242,244,267,246,241,214,233,257,257,249,223
2,89,75,82,82,123,122,93,86,82,83,86,113,134,85
3,76,83,82,92,99,103,86,86,73,80,97,101,100,86
4,98,85,97,112,159,161,105,103,87,87,118,161,152,102
5,231,187,223,210,241,207,249,245,182,184,245,244,219,245
6,102,105,104,113,118,132,109,110,101,110,117,127,130,111
7,117,111,115,134,149,153,119,120,114,119,142,158,153,118
8,68,65,72,67,72,90,72,70,64,67,73,74,81,69
9,208,193,194,208,240,278,209,209,190,211,226,262,271,200
10,91,88,89,96,108,113,92,93,87,90,93,105,111,91
11,86,83,83,91,100,105,88,89,83,89,94,100,103,91
12,51,57,63,58,88,103,61,62,56,56,69,87,86,59
13,222,223,240,248,259,278,261,237,214,246,260,309,283,227
14,53,59,65,59,79,97,59,63,59,58,68,82,79,55
15,122,123,126,150,191,193,135,132,121,131,146,176,179,138
16,35,45,38,43,61,74,37,37,39,41,48,72,77,40
17,82,77,82,91,109,112,81,84,79,85,94,113,109,80
18,102,84,93,104,110,117,99,99,85,98,112,124,109,101
19,138,145,141,163,188,181,143,148,142,154,170,198,189,145
20,135,142,143,150,162,170,147,143,142,149,160,172,161,149
21,87,82,84,89,112,125,85,84,81,85,90,127,123,85
22,114,109,117,120,129,148,116,118,113,117,129,138,137,114
23,50,53,42,57,60,62,46,52,52,50,63,71,69,47
24,74,75,73,77,96,111,72,75,72,77,80,105,104,71
25,113,102,109,123,145,152,110,111,108,113,130,146,147,108
26,53,60,54,73,105,108,60,60,61,64,84,114,107,60
27,83,86,93,89,99,101,93,99,97,96,98,91,96,89
28,63,63,70,73,95,117,67,67,63,64,78,93,95,62
29,96,109,107,124,151,161,113,114,106,110,141,175,164,113
30,48,53,55,50,59,77,49,49,51,51,57,66,70,47
31,314,286,363,374,469,515,347,331,317,338,401,409,455,346
32,435,323,443,387,286,312,433,436,393,451,411,257,216,404
33,50,53,64,65,102,127,68,68,57,53,69,89,100,52
34,349,299,367,420,556,577,376,357,319,337,437,486,530,349
35,122,158,142,220,352,342,159,153,137,176,270,323,359,191
36,59,62,68,66,79,102,69,67,62,68,67,82,86,66
37,206,200,188,208,268,280,203,210,192,197,233,283,280,199
38,100,112,114,108,104,109,111,122,119,117,108,112,104,108
39,206,202,202,219,269,265,222,217,202,208,249,278,280,213
40,76,78,79,87,118,119,83,83,76,82,90,109,116,82
41,163,177,149,203,284,303,160,164,150,163,230,294,301,166
42,84,88,92,88,91,95,93,97,94,97,95,90,90,92
43,74,70,71,78,91,98,73,73,72,78,84,92,94,72
44,60,57,69,67,95,107,69,66,61,61,72,95,96,59
45,34,48,35,42,58,64,35,37,38,46,45,70,71,46
46,158,151,151,165,179,190,147,151,146,155,174,180,181,151
47,138,138,137,137,151,161,143,147,140,150,149,158,151,141
48,390,316,405,405,589,670,439,418,358,410,465,548,607,415
49,397,320,410,408,599,666,409,400,355,379,456,566,622,414
50,58,56,63,64,78,106,63,70,58,62,66,82,87,56
51,63,63,71,66,70,89,64,68,64,65,75,72,80,64
52,60,66,70,72,80,113,68,70,65,65,76,97,89,66
53,120,122,131,130,135,138,130,132,133,131,125,117,126,125
54,304,261,320,266,370,400,307,303,291,299,318,385,422,311
55,301,269,297,361,403,519,308,296,283,260,355,433,473,312
56,67,65,73,75,94,115,69,72,70,68,80,96,95,66
57,237,238,237,268,330,346,261,255,236,253,290,355,353,258
58,1363,470,1666,1724,1645,1914,1711,1611,1404,1725,1671,1732,1749,1650
59,171,161,151,170,206,210,165,164,152,163,178,220,201,158
60,166,160,156,177,190,184,162,160,154,164,181,190,185,161
61,90,86,87,90,102,110,89,91,84,89,94,111,104,88
62,76,74,70,87,113,109,73,74,73,78,88,118,106,73
63,196,188,178,199,239,261,201,198,178,204,209,245,248,195
64,158,157,162,153,167,169,163,164,161,165,166,171,162,163
65,310,280,307,374,559,562,333,296,289,300,382,499,549,336
66,79,79,84,85,90,84,79,91,90,84,86,73,88,78
67,54,64,70,65,69,90,65,67,63,63,74,78,74,61
68,54,55,63,56,69,88,56,66,60,55,60,61,75,50
69,102,102,103,116,131,145,109,107,102,107,123,138,141,108
70,50,53,57,58,71,97,52,55,52,54,63,79,85,48
71,155,150,149,157,160,175,147,149,147,155,169,167,174,148
72,423,345,451,473,578,685,482,463,423,444,512,518,580,491
73,94,90,89,98,109,116,99,94,89,96,97,111,120,91
74,117,111,115,119,134,154,119,117,110,122,126,143,144,116
75,88,92,94,98,103,108,93,106,94,97,102,115,109,99
76,46,54,50,57,94,106,54,54,51,55,62,103,99,54
77,112,115,121,124,137,153,123,124,115,126,136,138,146,124
78,52,60,65,58,70,99,60,59,58,59,64,74,76,57
79,136,125,129,132,135,149,134,141,132,136,151,149,142,136
80,66,68,74,70,89,121,75,73,67,70,71,82,91,71
81,85,84,85,90,97,96,86,86,83,90,96,97,98,86
82,100,103,109,113,127,131,109,116,108,108,122,126,123,104
83,114,117,115,145,179,180,119,121,113,121,143,186,176,119
84,166,194,177,200,249,273,192,191,173,189,227,265,269,193
85,54,59,64,74,103,119,63,64,61,59,75,96,101,58
86,111,103,111,120,164,182,113,114,110,119,121,166,174,110
87,120,106,118,115,104,101,122,121,112,119,119,112,100,116
88,429,338,438,499,686,652,471,467,421,445,531,607,596,488
89,45,46,43,60,87,117,44,49,42,48,57,109,103,39
90,231,208,213,235,307,326,230,229,203,224,257,323,325,232
91,80,79,83,86,124,125,87,87,80,86,87,116,123,85
92,111,105,112,130,185,189,116,117,110,121,125,182,184,113
93,173,182,180,177,174,164,191,188,179,191,198,181,153,190
94,86,85,87,92,109,117,88,91,85,89,96,123,114,89
95,99,93,100,103,111,111,102,103,96,100,105,109,111,98
96,141,155,156,153,147,168,155,165,160,153,160,163,159,160
97,175,191,177,188,203,184,194,192,176,200,202,223,178,191
98,77,70,67,81,95,102,71,72,70,73,86,99,99,71
99,69,68,75,68,77,103,75,73,68,68,75,79,74,70
100,333,298,342,376,419,405,372,354,326,352,374,409,436,343
101,120,122,122,141,156,178,128,127,119,125,145,178,169,131
102,117,115,118,123,133,158,123,122,112,124,122,134,152,122
103,58,66,73,66,78,102,72,71,64,67,74,81,77,69
104,94,89,96,108,121,121,96,98,93,98,109,123,119,92
105,83,84,84,101,128,119,85,91,86,91,105,138,127,84
106,66,70,82,71,76,98,79,82,79,80,73,73,72,74
107,61,83,72,104,151,146,75,77,74,74,121,170,149,80
108,83,87,90,102,118,125,87,93,86,90,110,124,123,86
109,100,96,100,105,119,127,104,103,97,100,105,113,119,100
110,137,130,132,133,151,164,135,134,134,135,140,143,151,133
111,67,68,76,72,85,116,72,73,71,70,78,85,93,67
112,101,93,100,114,166,164,108,105,100,107,116,161,161,101
113,165,168,163,168,156,163,168,178,163,169,165,158,158,181
114,551,339,509,693,701,824,531,529,533,536,624,687,705,536
115,296,293,281,378,487,498,316,319,284,306,369,435,472,317
116,421,331,440,462,511,604,509,488,442,422,492,491,490,465
117,119,118,124,141,177,177,124,128,119,126,156,193,172,125
118,73,71,79,72,72,89,73,77,71,78,78,71,76,75
119,49,53,53,52,63,83,55,51,50,49,59,74,79,45
120,252,253,237,258,346,373,269,253,237,262,277,359,373,262
121,49,53,54,56,67,89,49,49,51,49,59,73,81,47
122,57,63,67,66,75,106,65,67,60,64,70,80,86,64
123,78,83,83,87,96,103,84,85,82,85,94,101,105,85
124,385,323,381,379,471,562,414,391,346,395,399,491,539,384
125,28,48,37,48,57,63,34,39,40,41,46,65,71,42
126,108,107,108,115,124,128,118,114,109,117,118,125,119,119
127,49,49,52,54,72,97,47,47,48,50,59,82,89,44
128,47,47,56,52,82,95,49,58,49,52,59,78,84,48
129,160,165,162,182,285,306,156,163,146,162,216,275,290,171
130,281,245,277,264,352,401,289,285,258,279,279,335,347,277
131,48,52,52,55,63,84,50,53,47,48,55,69,69,50
132,54,63,64,75,92,118,62,63,58,61,75,107,101,60
133,99,92,100,104,109,117,101,102,96,100,101,113,118,98
134,410,321,370,374,411,525,430,416,379,374,406,429,451,366
135,156,158,154,170,179,181,159,154,148,160,183,191,179,163
136,91,86,91,97,112,121,92,91,90,94,99,121,124,90
137,91,83,83,89,100,106,86,87,82,88,94,98,102,88
138,252,242,238,247,299,308,259,248,237,267,273,317,295,244
139,54,62,51,82,112,109,58,59,59,60,85,124,113,58
140,342,279,313,318,327,356,324,302,305,294,330,294,276,320
141,47,50,50,48,63,83,49,45,45,45,50,74,72,46
142,440,326,432,402,335,346,440,420,393,437,417,279,260,405
143,115,119,126,127,129,147,126,127,121,127,132,137,137,129
144,81,93,89,110,137,151,94,98,90,91,119,161,141,102
145,64,62,70,70,87,107,66,67,63,64,75,88,91,62
146,444,389,476,473,633,718,497,485,420,477,536,588,636,482
147,124,118,123,130,129,136,121,126,122,130,136,126,125,129
148,72,71,79,71,85,108,80,76,71,71,75,74,73,74
149,155,178,158,198,291,276,164,171,152,178,236,284,254,175
150,54,63,68,74,87,127,71,68,61,64,77,102,100,63
151,101,89,94,102,118,121,92,96,93,95,104,126,125,90
152,51,51,57,55,66,86,52,58,52,54,60,74,83,48
153,53,53,62,67,87,119,62,68,58,56,66,82,96,54
154,115,116,121,118,113,111,123,122,118,128,117,112,112,113
155,130,131,134,140,154,172,135,137,137,135,151,167,163,133
156,124,121,125,132,165,176,136,129,120,131,139,159,169,134
157,74,78,74,93,120,121,73,79,74,76,96,131,128,75
158,65,68,74,69,78,107,75,73,68,68,76,81,84,71
159,50,54,58,62,82,96,52,56,53,54,63,86,87,49
160,304,243,270,255,223,219,276,268,270,270,269,224,180,252
161,118,126,125,134,128,148,130,131,122,135,145,141,137,140
162,91,92,96,94,93,90,97,101,98,103,98,86,87,96
163,74,77,75,82,106,114,79,79,75,86,84,108,116,80
164,221,211,225,205,208,222,241,235,215,225,231,226,217,217
165,89,94,92,109,121,135,99,98,90,95,117,134,121,95
166,49,57,49,65,112,117,58,57,55,55,76,118,113,59
167,143,154,155,165,179,174,164,167,160,160,163,185,166,162
168,98,101,102,106,117,133,111,106,98,104,107,115,120,105
169,77,90,88,105,167,169,90,95,87,87,117,175,163,97
170,60,57,66,74,113,134,67,74,62,65,79,112,121,60
171,248,229,236,251,281,303,257,245,229,250,271,317,298,235
172,167,162,159,181,272,289,161,164,147,166,207,267,272,166
173,169,161,170,174,197,219,176,176,167,181,180,192,211,176
174,201,204,207,198,227,241,227,220,210,217,214,232,222,205
175,79,78,81,101,151,154,84,88,84,88,107,151,148,85
176,64,70,67,79,103,115,70,70,69,68,86,119,109,71
177,96,98,100,118,145,154,104,105,100,103,125,147,145,103
178,68,70,67,73,89,99,72,70,67,70,74,86,93,72
179,65,67,76,68,73,92,72,76,67,70,78,80,87,66
180,273,257,242,264,340,395,272,258,255,263,287,340,368,256
181,67,65,65,77,97,106,70,66,67,70,80,95,98,66
182,37,48,40,44,58,71,38,39,42,43,48,65,72,42
183,166,165,155,184,220,219,162,163,160,167,199,217,213,165
184,72,77,78,85,95,105,82,82,77,82,92,90,102,83
185,96,103,106,112,122,140,111,110,100,109,120,129,135,110
