1,223,214,232,249,263,261,210,223,214,232,249,263,261,210
2,93,87,93,101,123,122,90,93,87,93,101,123,122,90
3,71,70,73,90,120,120,72,71,70,73,90,120,120,72
4,93,88,89,120,197,202,101,93,88,89,120,197,202,101
5,229,199,217,223,229,232,208,229,199,217,223,229,232,208
6,106,107,109,119,114,114,108,106,107,109,119,114,114,108
7,115,109,121,136,172,176,114,115,109,121,136,172,176,114
8,58,60,64,66,79,76,56,58,60,64,66,79,76,56
9,218,213,232,242,259,263,205,218,213,232,242,259,263,205
10,99,95,100,100,101,102,101,99,95,100,100,101,102,101
11,96,95,97,96,74,75,96,96,95,97,96,74,75,96
12,57,60,60,70,91,86,56,57,60,60,70,91,86,56
13,255,244,252,258,249,244,231,255,244,252,258,249,244,231
14,58,58,61,60,61,57,56,58,58,61,60,61,57,56
15,134,122,132,150,194,191,129,134,122,132,150,194,191,129
16,39,41,40,48,54,53,43,39,41,40,48,54,53,43
17,86,82,88,97,125,119,80,86,82,88,97,125,119,80
18,89,89,99,107,130,130,87,89,89,99,107,130,130,87
19,146,133,179,160,195,197,140,146,133,179,160,195,197,140
20,164,156,155,159,143,141,162,164,156,155,159,143,141,162
21,80,78,84,96,133,129,81,80,78,84,96,133,129,81
22,113,113,117,131,130,130,114,113,113,117,131,130,130,114
23,44,50,51,49,47,52,53,44,50,51,49,47,52,53
24,68,65,69,94,141,136,68,68,65,69,94,141,136,68
25,117,119,119,137,149,143,118,117,119,119,137,149,143,118
26,63,64,65,80,142,146,63,63,64,65,80,142,146,63
27,90,88,89,91,90,90,87,90,88,89,91,90,90,87
28,64,64,67,80,93,95,61,64,64,67,80,93,95,61
29,100,96,103,132,199,195,104,100,96,103,132,199,195,104
30,50,48,53,60,59,59,48,50,48,53,60,59,59,48
31,336,328,283,384,538,550,337,336,328,283,384,538,550,337
32,431,456,459,433,158,114,427,431,456,459,433,158,114,427
33,59,61,62,71,101,98,57,59,61,62,71,101,98,57
34,365,359,348,443,554,549,375,365,359,348,443,554,549,375
35,175,167,213,186,213,191,167,175,167,213,186,213,191,167
36,63,63,65,68,77,77,61,63,63,65,68,77,77,61
37,204,194,214,230,285,297,194,204,194,214,230,285,297,194
38,108,105,108,106,71,69,108,108,105,108,106,71,69,108
39,221,200,226,243,309,315,210,221,200,226,243,309,315,210
40,85,77,85,89,104,110,82,85,77,85,89,104,110,82
41,171,156,167,215,342,375,165,171,156,167,215,342,375,165
42,77,75,76,86,93,93,74,77,75,76,86,93,93,74
43,71,70,74,88,95,101,74,71,70,74,88,95,101,74
44,60,60,62,68,80,80,59,60,60,62,68,80,80,59
45,32,32,32,41,55,51,35,32,32,32,41,55,51,35
46,178,175,179,186,180,170,177,178,175,179,186,180,170,177
47,159,158,146,142,89,85,134,159,158,146,142,89,85,134
48,379,363,371,439,548,609,392,379,363,371,439,548,609,392
49,393,369,393,454,604,660,410,393,369,393,454,604,660,410
50,70,65,72,71,73,74,68,70,65,72,71,73,74,68
51,75,74,73,80,49,44,75,75,74,73,80,49,44,75
52,53,54,55,71,129,121,55,53,54,55,71,129,121,55
53,129,131,129,139,132,125,124,129,131,129,139,132,125,124
54,328,327,324,351,327,324,314,328,327,324,351,327,324,314
55,353,364,357,398,379,362,343,353,364,357,398,379,362,343
56,65,65,68,76,87,85,63,65,65,68,76,87,85,63
57,294,308,302,337,258,265,277,294,308,302,337,258,265,277
58,1593,1478,1605,1589,1796,1798,1531,1593,1478,1605,1589,1796,1798,1531
59,176,173,181,224,186,173,172,176,173,181,224,186,173,172
60,165,158,164,176,178,170,163,165,158,164,176,178,170,163
61,88,86,90,98,114,113,85,88,86,90,98,114,113,85
62,77,74,82,93,112,114,77,77,74,82,93,112,114,77
63,210,196,212,221,241,246,202,210,196,212,221,241,246,202
64,160,154,151,149,120,117,154,160,154,151,149,120,117,154
65,343,318,322,374,465,517,338,343,318,322,374,465,517,338
66,72,70,76,88,94,96,73,72,70,76,88,94,96,73
67,53,57,56,69,88,86,55,53,57,56,69,88,86,55
68,58,58,60,61,64,61,56,58,58,60,61,64,61,56
69,105,107,111,132,147,142,105,105,107,111,132,147,142,105
70,53,55,54,66,85,86,53,53,55,54,66,85,86,53
71,157,150,152,163,161,158,152,157,150,152,163,161,158,152
72,534,495,521,556,557,551,540,534,495,521,556,557,551,540
73,101,95,103,110,117,118,99,101,95,103,110,117,118,99
74,118,115,116,131,141,137,115,118,115,116,131,141,137,115
75,89,84,88,92,100,103,94,89,84,88,92,100,103,94
76,46,43,49,55,100,87,47,46,43,49,55,100,87,47
77,129,126,127,134,131,126,125,129,126,127,134,131,126,125
78,56,55,58,60,59,54,55,56,55,58,60,59,54,55
79,166,167,161,166,79,68,164,166,167,161,166,79,68,164
80,72,70,74,75,82,84,73,72,70,74,75,82,84,73
81,97,87,95,90,99,104,94,97,87,95,90,99,104,94
82,115,115,116,116,102,97,117,115,115,116,116,102,97,117
83,119,113,124,147,198,192,120,119,113,124,147,198,192,120
84,165,162,171,204,283,287,170,165,162,171,204,283,287,170
85,62,62,63,77,109,108,62,62,62,63,77,109,108,62
86,123,120,125,139,162,163,123,123,120,125,139,162,163,123
87,127,122,130,120,44,32,122,127,122,130,120,44,32,122
88,443,447,461,501,564,569,451,443,447,461,501,564,569,451
89,46,45,49,59,114,100,47,46,45,49,59,114,100,47
90,207,197,210,255,369,363,205,207,197,210,255,369,363,205
91,93,86,91,98,117,117,90,93,86,91,98,117,117,90
92,122,116,123,148,192,186,122,122,116,123,148,192,186,122
93,186,178,177,175,122,106,173,186,178,177,175,122,106,173
94,98,96,98,101,87,87,98,98,96,98,101,87,87,98
95,106,107,108,110,93,91,106,106,107,108,110,93,91,106
96,129,127,132,147,151,146,128,129,127,132,147,151,146,128
97,200,179,191,197,200,204,199,200,179,191,197,200,204,199
98,78,79,84,91,102,103,77,78,79,84,91,102,103,77
99,73,70,73,71,65,61,73,73,70,73,71,65,61,73
100,400,397,408,406,385,381,387,400,397,408,406,385,381,387
101,127,122,132,143,164,163,126,127,122,132,143,164,163,126
102,128,123,126,131,132,128,122,128,123,126,131,132,128,122
103,64,64,67,71,68,64,62,64,64,67,71,68,64,62
104,110,110,110,114,99,92,112,110,110,110,114,99,92,112
105,86,82,85,111,172,165,86,86,82,85,111,172,165,86
106,67,67,68,67,63,61,65,67,67,68,67,63,61,65
107,77,73,77,111,200,188,80,77,73,77,111,200,188,80
108,92,91,95,111,142,135,90,92,91,95,111,142,135,90
109,115,114,114,114,113,109,114,115,114,114,114,113,109,114
110,145,134,139,147,140,135,136,145,134,139,147,140,135,136
111,66,68,70,77,90,85,65,66,68,70,77,90,85,65
112,118,116,122,141,170,166,120,118,116,122,141,170,166,120
113,161,157,151,151,114,115,153,161,157,151,151,114,115,153
114,653,641,662,682,558,569,658,653,641,662,682,558,569,658
115,425,401,414,403,359,362,396,425,401,414,403,359,362,396
116,536,503,504,465,371,383,482,536,503,504,465,371,383,482
117,122,117,124,153,241,237,122,122,117,124,153,241,237,122
118,86,84,86,89,36,29,87,86,84,86,89,36,29,87
119,43,37,41,55,96,89,41,43,37,41,55,96,89,41
120,270,251,282,283,288,297,250,270,251,282,283,288,297,250
121,49,52,52,60,72,68,48,49,52,52,60,72,68,48
122,58,59,64,67,73,74,56,58,59,64,67,73,74,56
123,84,77,82,91,110,112,79,84,77,82,91,110,112,79
124,382,359,371,402,472,496,379,382,359,371,402,472,496,379
125,33,35,35,43,55,51,36,33,35,35,43,55,51,36
126,117,117,116,113,110,103,121,117,117,116,113,110,103,121
127,53,51,55,64,96,92,52,53,51,55,64,96,92,52
128,48,48,49,57,86,79,48,48,48,49,57,86,79,48
129,188,181,201,232,310,306,181,188,181,201,232,310,306,181
130,289,282,315,315,331,331,279,289,282,315,315,331,331,279
131,54,52,56,57,62,60,53,54,52,56,57,62,60,53
132,54,58,61,73,108,104,56,54,58,61,73,108,104,56
