1,223,211,226,242,254,258,213,223,210,227,245,257,255,209
2,91,84,88,95,120,120,89,90,85,89,96,118,122,87
3,70,71,74,88,116,115,74,72,69,74,89,116,114,74
4,92,84,88,117,189,191,99,93,85,86,118,190,190,99
5,224,195,213,214,228,221,214,227,194,206,221,229,223,213
6,103,105,106,115,113,116,105,104,104,108,116,115,116,105
7,113,108,118,134,165,167,114,114,108,119,136,167,167,114
8,59,59,66,65,76,77,58,60,59,65,67,76,75,58
9,214,207,223,234,254,262,203,214,207,226,238,258,261,202
10,97,93,96,98,102,103,98,97,93,96,98,101,102,97
11,92,91,92,93,79,80,93,93,91,93,94,79,80,93
12,55,58,60,67,88,87,56,57,58,58,69,88,84,56
13,245,237,246,254,248,249,235,248,235,247,256,258,250,229
14,56,56,60,58,64,64,55,58,56,59,60,64,61,54
15,130,121,128,149,190,188,129,132,120,129,148,187,185,129
16,38,42,41,47,55,57,41,39,41,42,48,57,58,42
17,84,81,85,93,119,116,79,84,81,86,94,119,115,79
18,89,86,95,106,124,125,88,89,86,96,107,127,123,88
19,143,134,167,158,189,190,140,145,133,169,160,191,191,140
20,156,152,149,156,145,144,156,157,152,151,158,147,143,156
21,81,79,82,93,127,126,81,80,79,82,93,130,125,81
22,112,111,115,126,128,133,114,112,111,115,128,130,131,113
23,40,43,40,46,47,48,44,41,42,42,47,49,49,45
24,68,65,71,89,134,133,68,69,65,71,90,135,131,68
25,115,114,115,131,146,144,113,114,115,116,132,146,143,113
26,60,62,61,78,134,137,61,62,63,63,80,136,137,61
27,87,87,88,89,89,91,87,90,89,89,91,87,90,86
28,64,63,67,77,92,99,61,65,63,66,78,91,94,60
29,98,97,103,128,185,187,105,101,96,104,131,190,187,105
30,49,49,52,57,58,62,47,49,49,51,59,60,60,47
31,328,316,293,378,523,539,335,331,323,288,383,511,527,335
32,425,424,449,417,180,153,423,425,438,450,421,174,134,417
33,56,58,61,69,100,102,58,59,59,59,70,97,97,54
34,358,341,349,434,546,547,369,359,345,343,438,532,538,363
35,162,164,193,190,238,217,161,168,159,200,200,232,221,168
36,62,62,65,68,77,82,62,64,62,65,68,77,79,61
37,200,192,206,222,277,288,192,201,190,207,227,280,288,191
38,103,104,107,103,76,75,105,108,105,107,103,78,74,105
39,212,200,218,233,292,296,210,215,200,219,239,294,299,208
40,82,77,82,88,106,111,83,83,77,83,88,104,110,83
41,167,159,162,210,324,352,163,167,154,165,216,326,351,164
42,78,76,78,85,92,93,76,80,77,79,86,92,92,76
43,71,69,72,85,93,99,72,71,70,73,86,93,98,72
44,59,59,63,68,82,85,60,60,60,61,69,82,82,58
45,32,34,32,41,55,53,34,32,32,34,42,57,54,36
46,172,168,171,180,181,174,169,171,167,172,182,181,172,169
47,152,152,142,139,101,99,136,154,152,144,141,102,97,135
48,375,346,371,423,544,608,394,380,354,372,435,536,596,389
49,386,354,388,438,592,651,403,386,361,382,447,585,642,404
50,68,63,70,69,72,80,67,70,64,70,69,73,76,66
51,71,70,72,76,52,51,72,72,70,71,77,53,50,72
52,54,56,57,70,116,116,56,56,55,56,71,119,111,56
53,126,128,128,135,132,125,124,128,130,128,134,128,123,123
54,319,313,321,332,332,336,309,319,319,317,343,335,340,309
55,339,339,342,384,381,390,332,338,342,334,383,387,381,333
56,65,64,67,74,86,89,63,66,65,66,75,86,85,63
57,282,292,286,319,267,274,273,285,292,289,324,272,275,272
58,1529,1255,1596,1596,1751,1807,1547,1578,1442,1607,1585,1768,1774,1535
59,173,169,173,210,188,179,168,171,167,175,212,190,177,167
60,163,156,159,172,176,169,159,162,155,161,173,176,169,159
61,87,85,89,96,111,111,85,87,85,89,97,113,110,85
62,75,73,79,89,111,112,75,75,73,80,89,112,112,75
63,204,190,203,214,237,247,200,204,188,208,216,239,244,199
64,156,151,152,147,128,125,153,158,152,152,149,129,124,153
65,332,304,317,369,479,515,331,330,306,315,371,467,512,332
66,73,72,77,86,92,93,74,76,74,77,86,89,94,74
67,53,58,59,67,83,85,55,56,57,57,69,85,82,55
68,56,56,60,59,63,66,55,59,57,58,60,62,64,54
69,103,104,106,127,142,141,104,104,104,107,129,144,140,104
70,52,54,55,64,81,86,52,53,54,54,65,83,83,51
71,155,148,150,160,158,158,149,154,148,151,163,159,158,149
72,503,459,501,531,554,565,519,511,474,499,539,542,544,521
73,98,92,99,108,114,117,98,98,92,100,107,114,118,97
74,117,112,113,126,136,138,113,117,112,115,128,138,136,113
75,86,82,87,91,101,105,93,90,83,87,92,103,105,94
76,44,44,48,54,96,88,47,46,44,49,55,97,87,47
77,125,125,126,131,131,129,124,127,125,127,134,132,128,124
78,53,54,58,58,60,62,54,54,54,57,59,60,58,53
79,158,156,151,157,89,83,156,159,158,153,161,92,82,157
80,69,68,73,72,81,88,72,71,68,72,73,80,82,71
81,95,86,91,89,96,100,92,95,85,92,90,96,100,92
82,110,110,112,113,105,101,112,114,111,112,115,104,100,111
83,116,111,121,142,189,186,117,117,111,122,141,191,185,117
84,162,166,166,198,270,278,172,167,162,168,203,273,277,172
85,61,61,62,76,106,109,62,63,62,61,76,105,105,61
86,119,116,121,134,159,164,120,120,117,123,134,160,162,120
87,123,116,126,117,54,45,120,123,118,126,118,56,45,119
88,432,418,448,493,583,578,450,440,435,450,500,567,567,454
89,45,44,45,57,102,98,44,46,43,46,56,107,95,43
90,209,195,211,245,349,348,207,208,194,213,249,352,347,207
91,89,84,88,94,118,118,89,90,84,88,94,116,117,88
92,118,112,119,140,188,183,118,119,113,121,139,188,182,118
93,181,174,174,172,133,118,173,184,173,176,176,135,116,173
94,94,92,93,97,91,92,94,95,92,94,98,93,92,95
95,102,101,103,106,94,93,102,103,102,103,107,94,93,101
96,128,129,134,145,148,150,130,133,130,134,146,151,148,131
97,190,179,185,192,201,197,194,194,176,190,195,205,196,193
98,76,76,79,87,99,101,74,75,76,80,88,100,101,74
99,71,68,72,69,66,69,71,71,68,70,70,66,63,70
100,382,370,388,394,386,379,378,386,376,390,393,384,386,372
101,123,120,128,140,162,166,126,125,119,129,141,166,164,126
102,124,121,123,128,131,133,121,125,120,124,128,132,132,121
103,61,64,67,68,71,72,62,64,63,65,69,71,67,62
104,105,103,106,111,101,95,106,106,104,106,111,101,94,106
105,84,82,83,107,160,153,83,85,82,85,107,162,155,83
106,66,67,69,68,65,67,67,69,69,69,68,64,62,66
107,72,75,75,108,187,179,79,75,73,76,111,191,179,80
108,89,89,93,108,136,133,89,91,88,93,109,137,133,88
109,110,108,110,112,113,111,110,111,108,110,112,112,109,110
110,140,131,135,142,139,139,133,140,132,136,143,137,137,133
111,66,67,71,75,87,89,66,67,68,70,76,87,84,65
112,114,111,117,135,168,163,118,115,112,118,135,167,163,116
113,159,157,152,152,120,123,154,161,156,153,151,120,122,156
114,627,577,626,675,575,610,627,623,615,631,662,572,587,628
115,394,375,384,396,379,384,376,399,374,389,394,369,378,376
116,505,459,484,458,397,424,480,518,481,480,464,393,401,471
117,120,116,122,150,226,223,122,122,116,122,153,229,222,122
118,82,81,83,84,42,41,83,83,81,83,85,42,38,84
