1,216,210,226,241,256,255,206,216,210,226,241,256,255,206
2,91,86,91,99,120,120,88,91,86,91,99,120,120,88
3,70,69,72,88,118,118,71,70,69,72,88,118,118,71
4,90,85,87,117,192,196,98,90,85,87,117,192,196,98
5,223,197,212,219,229,227,206,223,197,212,219,229,227,206
6,104,104,107,116,112,112,105,104,104,107,116,112,112,105
7,113,106,118,134,171,175,111,113,106,118,134,171,175,111
8,57,59,64,66,79,75,56,57,59,64,66,79,75,56
9,214,210,231,243,257,260,203,214,210,231,243,257,260,203
10,98,93,98,99,100,101,99,98,93,98,99,100,101,99
11,95,93,94,95,73,74,94,95,93,94,95,73,74,94
12,55,58,59,69,88,83,54,55,58,59,69,88,83,54
13,251,242,248,253,244,238,229,251,242,248,253,244,238,229
14,57,56,60,58,60,56,55,57,56,60,58,60,56,55
15,132,121,127,147,190,186,127,132,121,127,147,190,186,127
16,38,41,40,47,53,52,42,38,41,40,47,53,52,42
17,85,81,86,95,122,117,79,85,81,86,95,122,117,79
18,87,87,95,105,128,127,86,87,87,95,105,128,127,86
19,143,130,175,156,191,193,138,143,130,175,156,191,193,138
20,161,154,152,156,140,139,159,161,154,152,156,140,139,159
21,78,78,81,94,131,126,80,78,78,81,94,131,126,80
22,112,112,115,129,129,129,113,112,112,115,129,129,129,113
23,42,47,47,48,49,52,51,42,47,47,48,49,52,51
24,67,63,68,92,142,138,67,67,63,68,92,142,138,67
25,115,117,117,134,145,140,115,115,117,117,134,145,140,115
26,62,62,63,79,139,143,61,62,62,63,79,139,143,61
27,87,87,87,89,87,88,85,87,87,87,89,87,88,85
28,63,63,66,78,91,94,61,63,63,66,78,91,94,61
29,98,95,102,131,196,194,103,98,95,102,131,196,194,103
30,48,47,51,60,58,58,46,48,47,51,60,58,58,46
31,332,324,279,378,530,542,333,332,324,279,378,530,542,333
32,422,453,454,427,157,116,425,422,453,454,427,157,116,425
33,57,60,60,71,99,97,56,57,60,60,71,99,97,56
34,360,352,344,436,546,545,370,360,352,344,436,546,545,370
35,176,167,215,183,208,187,165,176,167,215,183,208,187,165
36,62,62,64,66,75,76,59,62,62,64,66,75,76,59
37,200,190,209,226,276,290,189,200,190,209,226,276,290,189
38,105,103,106,103,71,67,105,105,103,106,103,71,67,105
39,214,195,219,237,305,313,205,214,195,219,237,305,313,205
40,83,76,83,88,103,108,82,83,76,83,88,103,108,82
41,168,153,164,211,334,367,163,168,153,164,211,334,367,163
42,75,72,75,84,93,93,72,75,72,75,84,93,93,72
43,70,69,73,86,92,98,73,70,69,73,86,92,98,73
44,58,59,61,67,78,78,57,58,59,61,67,78,78,57
45,31,31,31,40,54,50,34,31,31,31,40,54,50,34
46,175,171,175,183,179,168,172,175,171,175,183,179,168,172
47,156,155,143,139,86,83,132,156,155,143,139,86,83,132
48,370,355,363,429,533,596,384,370,355,363,429,533,596,384
49,384,363,386,447,599,655,404,384,363,386,447,599,655,404
50,70,65,71,70,71,72,67,70,65,71,70,71,72,67
51,74,72,72,78,48,42,74,74,72,72,78,48,42,74
52,52,52,53,70,128,121,53,52,52,53,70,128,121,53
53,127,129,127,135,132,122,122,127,129,127,135,132,122,122
54,322,319,319,346,320,318,309,322,319,319,346,320,318,309
55,348,359,353,392,375,357,338,348,359,353,392,375,357,338
56,64,64,67,75,84,83,62,64,64,67,75,84,83,62
57,291,306,298,332,252,257,272,291,306,298,332,252,257,272
58,1568,1451,1578,1563,1773,1776,1505,1568,1451,1578,1563,1773,1776,1505
59,175,172,178,222,182,170,171,175,172,178,222,182,170,171
60,162,155,160,173,173,165,160,162,155,160,173,173,165,160
61,87,85,89,98,113,110,84,87,85,89,98,113,110,84
62,75,73,80,89,109,110,75,75,73,80,89,109,110,75
63,206,189,208,217,236,242,199,206,189,208,217,236,242,199
64,157,150,149,146,118,114,150,157,150,149,146,118,114,150
65,339,312,318,370,466,508,333,339,312,318,370,466,508,333
66,71,70,75,86,92,94,72,71,70,75,86,92,94,72
67,52,55,55,69,89,86,54,52,55,55,69,89,86,54
68,57,56,60,60,63,61,56,57,56,60,60,63,61,56
69,103,105,108,130,144,139,103,103,105,108,130,144,139,103
70,53,54,54,65,84,84,53,53,54,54,65,84,84,53
71,155,149,149,159,160,156,150,155,149,149,159,160,156,150
72,524,485,511,543,550,542,531,524,485,511,543,550,542,531
73,100,94,101,109,115,117,99,100,94,101,109,115,117,99
74,116,113,114,129,137,135,114,116,113,114,129,137,135,114
75,87,81,86,90,98,100,92,87,81,86,90,98,100,92
76,45,43,48,54,98,85,45,45,43,48,54,98,85,45
77,127,126,126,132,129,125,123,127,126,126,132,129,125,123
78,53,53,56,59,57,53,53,53,53,56,59,57,53,53
79,162,164,157,162,75,64,160,162,164,157,162,75,64,160
80,71,69,73,74,81,82,72,71,69,73,74,81,82,72
81,96,86,93,88,97,101,93,96,86,93,88,97,101,93
82,113,112,113,113,99,95,114,113,112,113,113,99,95,114
83,117,110,123,143,193,188,117,117,110,123,143,193,188,117
84,162,158,166,198,278,278,166,162,158,166,198,278,278,166
85,62,63,62,76,105,105,61,62,63,62,76,105,105,61
86,121,118,124,137,160,161,122,121,118,124,137,160,161,122
87,124,120,128,118,42,30,120,124,120,128,118,42,30,120
