1,219,210,228,244,258,256,206,219,210,228,244,258,256,206
2,91,85,91,99,121,120,88,91,85,91,99,121,120,88
3,70,69,72,88,118,118,71,70,69,72,88,118,118,71
4,91,86,87,118,193,198,99,91,86,87,118,193,198,99
5,225,195,213,219,225,228,204,225,195,213,219,225,228,204
6,104,105,107,117,112,112,106,104,105,107,117,112,112,106
7,113,107,119,134,169,173,112,113,107,119,134,169,173,112
8,57,59,63,65,78,75,55,57,59,63,65,78,75,55
9,214,209,228,238,254,258,201,214,209,228,238,254,258,201
10,97,93,98,98,99,100,99,97,93,98,98,99,100,99
11,94,93,95,94,73,74,94,94,93,95,94,73,74,94
12,56,59,59,69,89,84,55,56,59,59,69,89,84,55
13,250,240,247,253,244,240,227,250,240,247,253,244,240,227
14,57,57,60,59,60,56,55,57,57,60,59,60,56,55
15,132,120,130,147,190,188,127,132,120,130,147,190,188,127
16,38,40,39,47,53,52,42,38,40,39,47,53,52,42
17,84,81,86,95,123,117,79,84,81,86,95,123,117,79
18,87,87,97,105,128,128,85,87,87,97,105,128,128,85
19,143,131,176,157,191,193,137,143,131,176,157,191,193,137
20,161,153,152,156,140,138,159,161,153,152,156,140,138,159
21,79,77,82,94,131,127,80,79,77,82,94,131,127,80
22,111,111,115,129,128,128,112,111,111,115,129,128,128,112
23,43,49,50,48,46,51,52,43,49,50,48,46,51,52
24,67,64,68,92,138,134,67,67,64,68,92,138,134,67
25,115,117,117,135,146,140,116,115,117,117,135,146,140,116
26,62,63,64,79,139,143,62,62,63,64,79,139,143,62
27,88,86,87,89,88,88,85,88,86,87,89,88,88,85
28,63,63,66,79,91,93,60,63,63,66,79,91,93,60
29,98,94,101,130,195,191,102,98,94,101,130,195,191,102
30,49,47,52,59,58,58,47,49,47,52,59,58,58,47
31,330,322,278,377,528,540,331,330,322,278,377,528,540,331
32,423,448,451,425,155,112,419,423,448,451,425,155,112,419
33,58,60,61,70,99,96,56,58,60,61,70,99,96,56
34,358,352,342,435,544,539,368,358,352,342,435,544,539,368
35,172,164,209,183,209,188,164,172,164,209,183,209,188,164
36,62,62,64,67,76,76,60,62,62,64,67,76,76,60
37,200,190,210,226,280,292,190,200,190,210,226,280,292,190
38,106,103,106,104,70,68,106,106,103,106,104,70,68,106
39,217,196,222,239,303,309,206,217,196,222,239,303,309,206
40,83,76,83,87,102,108,81,83,76,83,87,102,108,81
41,168,153,164,211,336,368,162,168,153,164,211,336,368,162
42,76,74,75,84,91,91,73,76,74,75,84,91,91,73
43,70,69,73,86,93,99,73,70,69,73,86,93,99,73
44,59,59,61,67,79,79,58,59,59,61,67,79,79,58
45,31,31,31,40,54,50,34,31,31,31,40,54,50,34
46,175,172,176,183,177,167,174,175,172,176,183,177,167,174
47,156,155,143,139,87,83,132,156,155,143,139,87,83,132
48,372,356,364,431,538,598,385,372,356,364,431,538,598,385
49,386,362,386,446,593,648,403,386,362,386,446,593,648,403
50,69,64,71,70,72,73,67,69,64,71,70,72,73,67
51,74,73,72,79,48,43,74,74,73,72,79,48,43,74
52,52,53,54,70,127,119,54,52,53,54,70,127,119,54
53,127,129,127,136,130,123,122,127,129,127,136,130,123,122
54,322,321,318,345,321,318,308,322,321,318,345,321,318,308
55,347,357,351,391,372,355,337,347,357,351,391,372,355,337
56,64,64,67,75,85,83,62,64,64,67,75,85,83,62
57,289,302,297,331,253,260,272,289,302,297,331,253,260,272
58,1564,1451,1576,1560,1763,1765,1503,1564,1451,1576,1560,1763,1765,1503
59,173,170,178,220,183,170,169,173,170,178,220,183,170,169
60,162,155,161,173,175,167,160,162,155,161,173,175,167,160
61,86,84,88,96,112,111,83,86,84,88,96,112,111,83
62,76,73,81,91,110,112,76,76,73,81,91,110,112,76
63,206,192,208,217,237,242,198,206,192,208,217,237,242,198
64,157,151,148,146,118,115,151,157,151,148,146,118,115,151
65,337,312,316,367,457,508,332,337,312,316,367,457,508,332
66,71,69,75,86,92,94,72,71,69,75,86,92,94,72
67,52,56,55,68,86,84,54,52,56,55,68,86,84,54
68,57,57,59,60,63,60,55,57,57,59,60,63,60,55
69,103,105,109,130,144,139,103,103,105,109,130,144,139,103
70,52,54,53,65,83,84,52,52,54,53,65,83,84,52
71,154,147,149,160,158,155,149,154,147,149,160,158,155,149
72,524,486,512,546,547,541,530,524,486,512,546,547,541,530
73,99,93,101,108,115,116,97,99,93,101,108,115,116,97
74,116,113,114,129,138,135,113,116,113,114,129,138,135,113
75,87,82,86,90,98,101,92,87,82,86,90,98,101,92
76,45,42,48,54,98,85,46,45,42,48,54,98,85,46
77,127,124,125,132,129,124,123,127,124,125,132,129,124,123
78,55,54,57,59,58,53,54,55,54,57,59,58,53,54
79,163,164,158,163,78,67,161,163,164,158,163,78,67,161
80,71,69,73,74,81,82,72,71,69,73,74,81,82,72
81,95,85,93,88,97,102,92,95,85,93,88,97,102,92
82,113,113,114,114,100,95,115,113,113,114,114,100,95,115
83,117,111,122,144,194,189,118,117,111,122,144,194,189,118
84,162,159,168,200,278,282,167,162,159,168,200,278,282,167
85,61,61,62,76,107,106,61,61,61,62,76,107,106,61
86,121,118,123,136,159,160,121,121,118,123,136,159,160,121
87,125,120,128,118,43,31,120,125,120,128,118,43,31,120
88,435,439,453,492,554,559,443,435,439,453,492,554,559,443
89,45,44,48,58,112,98,46,45,44,48,58,112,98,46
90,203,193,206,250,362,356,201,203,193,206,250,362,356,201
91,91,84,89,96,115,115,88,91,84,89,96,115,115,88
92,120,114,121,145,189,183,120,120,114,121,145,189,183,120
93,183,175,174,172,120,104,170,183,175,174,172,120,104,170
94,96,94,96,99,85,85,96,96,94,96,99,85,85,96
95,104,105,106,108,91,89,104,104,105,106,108,91,89,104
96,127,125,130,144,148,143,126,127,125,130,144,148,143,126
97,196,176,188,193,196,200,195,196,176,188,193,196,200,195
98,77,78,82,89,100,101,76,77,78,82,89,100,101,76
99,72,69,72,70,64,60,72,72,69,72,70,64,60,72
100,393,390,401,399,378,374,380,393,390,401,399,378,374,380
101,125,120,130,140,161,160,124,125,120,130,140,161,160,124
102,126,121,124,129,130,126,120,126,121,124,129,130,126,120
103,63,63,66,70,67,63,61,63,63,66,70,67,63,61
104,108,108,108,112,97,90,110,108,108,108,112,97,90,110
105,84,81,83,109,169,162,84,84,81,83,109,169,162,84
106,66,66,67,66,62,60,64,66,66,67,66,62,60,64
107,76,72,76,109,196,185,79,76,72,76,109,196,185,79
108,90,89,93,109,139,133,88,90,89,93,109,139,133,88
109,113,112,112,112,111,107,112,113,112,112,112,111,107,112
110,142,132,136,144,137,133,134,142,132,136,144,137,133,134
111,65,67,69,76,88,83,64,65,67,69,76,88,83,64
112,116,114,120,138,167,163,118,116,114,120,138,167,163,118
113,158,154,148,148,112,113,150,158,154,148,148,112,113,150
114,641,629,650,670,548,559,646,641,629,650,670,548,559,646
115,417,394,406,396,352,355,389,417,394,406,396,352,355,389
116,526,494,495,457,364,376,473,526,494,495,457,364,376,473
117,120,115,122,150,237,233,120,120,115,122,150,237,233,120
118,84,82,84,87,35,28,85,84,82,84,87,35,28,85
119,42,36,40,54,94,87,40,42,36,40,54,94,87,40
120,265,246,277,278,283,292,245,265,246,277,278,283,292,245
121,48,51,51,59,71,67,47,48,51,51,59,71,67,47
122,57,58,63,66,72,73,55,57,58,63,66,72,73,55
123,82,76,81,89,108,110,78,82,76,81,89,108,110,78
124,375,352,364,395,463,487,372,375,352,364,395,463,487,372
125,32,34,34,42,54,50,35,32,34,34,42,54,50,35
126,115,115,114,111,108,101,119,115,115,114,111,108,101,119
127,52,50,54,63,94,90,51,52,50,54,63,94,90,51
128,47,47,48,56,84,78,47,47,47,48,56,84,78,47
129,185,178,197,228,304,300,178,185,178,197,228,304,300,178
130,284,277,309,309,325,325,274,284,277,309,309,325,325,274
131,53,51,55,56,61,59,52,53,51,55,56,61,59,52
132,53,57,60,72,106,102,55,53,57,60,72,106,102,55
133,107,106,109,109,80,75,107,107,106,109,109,80,75,107
134,435,414,421,393,348,357,405,435,414,421,393,348,357,405
135,155,153,164,165,166,165,153,155,153,164,165,166,165,153
136,106,104,106,109,89,86,104,106,104,106,109,89,86,104
137,93,92,92,98,83,83,91,93,92,92,98,83,83,91
138,269,261,266,280,263,224,250,269,261,266,280,263,224,250
139,62,61,63,84,141,134,63,62,61,63,84,141,134,63
140,350,351,352,368,194,173,323,350,351,352,368,194,173,323
141,39,36,39,47,78,73,41,39,36,39,47,78,73,41
142,422,464,461,430,170,140,436,422,464,461,430,170,140,436
143,141,138,139,141,116,108,136,141,138,139,141,116,108,136
144,91,85,90,119,189,191,100,91,85,90,119,189,191,100
145,63,62,63,68,74,73,61,63,62,63,68,74,73,61
146,457,436,463,515,696,682,489,457,436,463,515,696,682,489
147,136,138,130,132,106,102,127,136,138,130,132,106,102,127
148,72,69,73,80,83,79,75,72,69,73,80,83,79,75
149,161,161,163,204,287,278,163,161,161,163,204,287,278,163
150,54,57,57,69,108,105,54,54,57,57,69,108,105,54
151,105,102,106,105,69,64,105,105,102,106,105,69,64,105
152,49,51,57,58,63,61,48,49,51,57,58,63,61,48
153,61,63,62,71,86,82,58,61,63,62,71,86,82,58
154,113,114,115,110,88,80,114,113,114,115,110,88,80,114
155,122,124,126,141,159,155,123,122,124,126,141,159,155,123
156,126,118,129,142,164,163,123,126,118,129,142,164,163,123
157,80,76,81,95,129,126,77,80,76,81,95,129,126,77
158,65,63,64,65,63,60,61,65,63,64,65,63,60,61
159,55,57,58,64,81,81,56,55,57,58,64,81,81,56
160,285,278,278,254,118,97,269,285,278,278,254,118,97,269
161,128,125,129,131,121,123,124,128,125,129,131,121,123,124
162,87,85,84,90,80,79,86,87,85,84,90,80,79,86
163,77,75,84,90,115,117,76,77,75,84,90,115,117,76
164,214,206,217,220,157,128,210,214,206,217,220,157,128,210
165,91,88,92,114,158,153,91,91,88,92,114,158,153,91
166,52,51,50,69,141,127,51,52,51,50,69,141,127,51
167,161,158,155,158,145,146,158,161,158,155,158,145,146,158
168,111,107,109,103,107,109,110,111,107,109,103,107,109,110
169,91,86,91,123,198,193,96,91,86,91,123,198,193,96
170,56,58,62,71,108,108,57,56,58,62,71,108,108,57
171,262,260,262,279,253,228,248,262,260,262,279,253,228,248
172,154,152,153,196,297,305,156,154,152,153,196,297,305,156
173,171,157,172,182,189,188,168,171,157,172,182,189,188,168
174,213,204,204,202,190,191,197,213,204,204,202,190,191,197
175,86,82,86,117,190,187,88,86,82,86,117,190,187,88
176,68,67,70,86,120,116,68,68,67,70,86,120,116,68
177,107,106,108,129,163,159,108,107,106,108,129,163,159,108
178,73,67,72,79,90,95,68,73,67,72,79,90,95,68
179,59,59,62,71,82,78,57,59,59,62,71,82,78,57
180,252,231,277,269,297,292,234,252,231,277,269,297,292,234
181,67,66,71,80,91,95,66,67,66,71,80,91,95,66
182,37,38,39,45,60,57,40,37,38,39,45,60,57,40
183,192,184,188,193,141,120,182,192,184,188,193,141,120,182
