1,241,235,230,247,233,238,244,253,196,224,273,268,243,234
2,89,89,87,88,108,104,88,90,86,76,89,92,101,88
3,76,75,76,92,93,91,75,78,68,77,91,94,98,81
4,98,103,85,120,169,164,106,97,79,74,115,169,170,102
5,231,201,179,205,145,156,247,228,112,89,234,146,130,237
6,100,104,98,108,100,118,104,100,99,105,108,119,119,107
7,117,114,120,138,157,152,115,123,115,119,146,165,156,116
8,68,66,66,58,69,71,67,65,62,66,72,71,70,69
9,206,210,201,193,243,284,223,213,190,214,216,261,289,207
10,91,89,87,97,100,104,89,91,84,88,99,92,103,93
11,85,80,79,81,90,97,88,85,78,80,86,90,102,83
12,52,55,56,59,81,76,57,58,56,54,66,80,78,54
13,222,223,226,234,221,271,248,241,232,241,227,266,249,219
14,53,53,56,53,62,59,63,60,59,58,63,65,55,52
15,122,126,126,135,185,197,135,133,124,133,135,181,183,134
16,35,38,43,44,57,62,36,33,42,38,43,62,60,46
17,82,80,83,97,109,115,81,84,79,84,91,113,114,78
18,102,102,97,97,73,88,111,102,90,97,106,89,81,105
19,138,143,142,160,180,185,133,138,135,149,164,188,185,144
20,133,140,139,148,139,160,142,138,128,144,154,163,162,144
21,87,82,80,91,110,119,89,85,81,87,92,117,117,94
22,114,116,116,120,114,131,120,125,112,117,121,128,124,116
23,50,44,26,43,47,38,32,41,49,50,64,65,64,56
24,75,80,70,87,97,96,81,78,78,76,82,97,106,74
25,113,110,111,128,156,159,116,111,104,112,129,141,142,108
26,55,58,59,74,109,111,59,61,62,69,83,128,117,62
27,83,79,88,82,92,94,90,97,97,94,88,97,102,82
28,63,62,64,77,89,81,61,64,64,65,73,92,82,66
29,96,102,89,115,160,170,112,105,104,110,134,181,164,114
30,48,47,48,51,52,58,48,48,49,50,51,58,53,46
31,311,318,315,387,496,544,321,338,333,330,392,476,507,350
32,445,434,442,391,213,208,462,471,459,472,437,216,164,440
33,51,55,56,68,103,92,54,52,58,53,67,90,96,55
34,349,360,377,426,532,578,376,330,360,331,447,538,561,335
35,125,123,140,217,366,413,152,143,119,247,220,337,457,182
36,59,61,62,60,71,77,62,61,58,78,67,75,78,65
37,206,201,202,189,258,282,194,211,206,208,234,293,273,183
38,99,101,106,94,87,97,104,117,115,115,104,97,99,104
39,206,205,192,213,245,242,227,218,207,225,239,264,260,224
40,76,80,80,87,112,106,80,82,77,81,83,103,113,81
41,163,168,145,207,261,298,155,164,150,157,218,312,323,157
42,84,84,87,88,86,87,87,89,91,87,85,91,88,89
43,74,77,74,85,72,89,71,74,74,75,88,82,90,76
44,60,59,61,63,89,86,57,59,55,57,69,88,82,58
45,34,34,26,41,44,55,28,33,30,37,38,53,61,41
46,158,159,148,159,157,165,163,159,151,167,161,175,158,152
47,138,153,138,146,134,150,139,140,139,144,149,150,134,146
48,390,415,380,396,559,637,402,383,385,410,418,591,616,389
49,397,404,385,377,575,708,432,434,398,428,429,592,615,418
50,58,59,57,65,75,83,59,62,59,63,69,78,80,60
51,62,63,61,64,57,65,66,65,61,64,75,63,64,72
52,61,65,63,77,74,85,64,64,63,64,77,100,90,68
53,120,119,130,133,128,148,130,132,135,126,122,117,128,118
