1,218,209,226,242,257,256,205,218,209,226,242,257,256,205
2,91,86,90,98,119,119,88,91,86,90,98,119,119,88
3,69,68,72,87,120,118,71,69,68,72,87,120,118,71
4,90,84,86,118,197,199,98,90,84,86,118,197,199,98
5,222,197,211,215,225,224,205,222,197,211,215,225,224,205
6,103,105,107,116,112,112,104,103,105,107,116,112,112,104
7,112,107,119,134,169,171,113,112,107,119,134,169,171,113
8,57,58,65,65,77,74,55,57,58,65,65,77,74,55
9,215,211,230,241,257,258,202,215,211,230,241,257,258,202
10,98,94,98,99,100,100,99,98,94,98,99,100,100,99
11,94,93,94,94,74,74,94,94,93,94,94,74,74,94
12,56,58,59,69,88,83,55,56,58,59,69,88,83,55
13,251,240,247,255,245,242,229,251,240,247,255,245,242,229
14,57,55,59,58,60,56,54,57,55,59,58,60,56,54
15,132,120,129,149,190,187,127,132,120,129,149,190,187,127
16,39,41,42,48,53,53,42,39,41,42,48,53,53,42
17,84,82,86,94,121,117,79,84,82,86,94,121,117,79
18,86,86,96,106,128,127,85,86,86,96,106,128,127,85
19,144,131,173,157,189,192,139,144,131,173,157,189,192,139
20,161,154,151,157,141,138,158,161,154,151,157,141,138,158
21,79,78,81,94,131,126,80,79,78,81,94,131,126,80
22,111,111,114,128,128,129,113,111,111,114,128,128,129,113
23,38,40,40,43,44,44,44,38,40,40,43,44,44,44
24,67,63,70,92,143,138,67,67,63,70,92,143,138,67
25,115,117,117,133,146,142,114,115,117,117,133,146,142,114
26,62,63,63,79,141,144,61,62,63,63,79,141,144,61
27,88,87,87,89,86,88,85,88,87,87,89,86,88,85
28,64,63,66,78,91,94,60,64,63,66,78,91,94,60
29,98,94,102,129,194,193,103,98,94,102,129,194,193,103
30,49,48,51,59,58,58,47,49,48,51,59,58,58,47
31,331,324,275,379,537,545,332,331,324,275,379,537,545,332
32,422,449,450,424,153,113,420,422,449,450,424,153,113,420
33,57,59,60,70,99,96,55,57,59,60,70,99,96,55
34,360,351,345,438,544,540,367,360,351,345,438,544,540,367
35,172,165,206,182,209,186,162,172,165,206,182,209,186,162
36,63,62,64,68,76,77,60,63,62,64,68,76,77,60
37,199,190,210,225,279,290,189,199,190,210,225,279,290,189
38,104,102,105,102,69,67,104,104,102,105,102,69,67,104
39,214,199,222,236,298,304,207,214,199,222,236,298,304,207
40,83,77,83,88,103,109,83,83,77,83,88,103,109,83
41,168,155,165,212,334,364,164,168,155,165,212,334,364,164
42,76,73,75,84,92,92,72,76,73,75,84,92,92,72
43,70,69,72,87,93,99,72,70,69,72,87,93,99,72
44,59,60,61,68,79,79,58,59,60,61,68,79,79,58
45,31,31,31,41,54,50,34,31,31,31,41,54,50,34
46,176,172,176,184,181,170,174,176,172,176,184,181,170,174
47,156,155,143,139,88,84,134,156,155,143,139,88,84,134
48,371,353,363,428,533,593,383,371,353,363,428,533,593,383
49,383,363,383,445,590,647,401,383,363,383,445,590,647,401
50,70,65,72,70,71,73,68,70,65,72,70,71,73,68
51,73,72,72,78,48,42,74,73,72,72,78,48,42,74
52,52,53,54,70,125,117,53,52,53,54,70,125,117,53
53,127,129,127,136,131,122,123,127,129,127,136,131,122,123
54,323,326,321,349,323,320,309,323,326,321,349,323,320,309
55,348,357,353,390,375,358,338,348,357,353,390,375,358,338
56,64,64,66,74,84,82,62,64,64,66,74,84,82,62
57,293,306,298,332,251,256,276,293,306,298,332,251,256,276
