1,217,223,207,273,202,310,264,210,172,264,205,239,244,262
2,101,91,107,115,64,94,75,77,97,81,110,123,104,108
3,90,64,107,101,73,82,63,69,85,80,66,89,104,95
4,90,112,101,142,119,221,108,116,61,81,110,215,196,114
5,245,1,236,187,1,1,223,0,128,0,203,105,43,239
6,101,108,107,103,97,94,104,113,128,117,84,115,131,118
7,101,130,103,132,189,143,128,126,133,114,136,165,162,81
8,56,55,73,75,74,65,49,61,46,47,64,70,71,49
9,173,198,226,208,202,310,246,210,163,239,237,162,270,262
10,84,91,107,81,64,82,81,77,105,81,84,123,79,94
11,90,91,94,73,100,88,99,91,83,89,84,56,89,85
12,75,56,50,58,96,82,56,60,42,68,54,70,106,46
13,244,198,236,248,189,256,264,255,238,236,242,274,225,229
14,47,41,49,68,35,39,41,50,53,35,54,55,53,42
15,124,132,153,145,192,209,150,134,109,133,145,199,193,134
16,42,35,39,60,53,52,38,36,47,50,35,65,78,39
17,101,81,107,100,103,124,81,105,79,95,90,115,93,67
18,83,1,107,54,48,81,110,109,83,103,103,105,63,121
19,148,132,98,194,152,246,159,160,116,152,157,183,226,130
20,162,167,103,150,128,161,159,164,134,152,137,123,139,173
21,83,67,107,66,138,139,61,85,55,101,84,121,104,67
22,105,83,107,103,131,124,122,121,128,98,103,105,98,115
23,29,32,24,63,6,0,26,6,61,68,48,83,63,121
24,51,62,61,86,202,93,60,49,62,68,84,87,118,55
25,101,111,107,153,152,148,110,119,114,98,139,147,104,119
26,57,79,55,81,119,133,63,60,60,66,76,120,126,67
27,84,91,87,70,69,88,96,109,90,81,84,103,89,88
28,73,57,54,73,93,58,67,67,71,59,58,85,89,60
29,90,160,116,145,189,115,109,107,67,98,120,163,167,110
30,31,41,39,40,56,66,35,50,47,45,60,57,52,50
31,361,396,224,355,593,508,373,304,200,362,285,323,193,279
32,412,429,357,356,179,104,427,323,279,449,427,181,86,440
33,56,59,61,77,83,74,60,60,71,62,61,103,89,83
34,311,347,333,423,330,508,337,354,358,362,334,323,313,344
35,235,178,137,127,374,260,113,304,108,92,264,323,212,121
36,60,56,64,68,64,58,68,66,59,45,61,70,85,56
37,217,178,170,185,189,286,187,198,171,206,210,298,208,225
38,124,91,107,120,145,102,121,127,113,80,109,57,85,95
39,217,178,229,224,199,307,206,354,120,269,297,258,164,202
