244,177,207,230,202,243,216,255,172,226,257,251,281,180
0,0,0,61,155,143,78,82,97,83,96,96,115,80
59,71,88,103,127,125,47,80,61,68,103,102,104,67
90,112,59,80,211,221,81,90,104,55,110,215,196,115
201,210,221,187,161,240,454,302,1,0,215,203,291,239
104,104,90,107,88,76,104,97,100,117,133,109,118,86
101,94,113,132,152,200,124,128,115,111,128,165,162,81
49,55,73,46,68,89,68,70,68,72,49,70,71,35
180,213,226,208,220,310,246,210,197,245,205,291,283,212
90,139,93,84,92,115,60,77,114,85,84,99,93,121
114,96,77,73,53,58,89,91,97,89,84,70,89,105
43,51,49,60,62,87,35,35,59,60,74,90,89,56
225,223,236,248,228,256,285,290,238,236,242,214,241,229
51,56,45,28,59,41,58,60,60,59,51,61,66,60
107,123,127,145,168,226,121,134,126,130,153,199,193,134
58,41,43,57,50,67,38,38,39,48,50,38,38,32
82,81,84,86,147,114,81,89,88,81,102,105,100,80
75,3,0,59,117,81,80,74,82,103,88,149,134,98
152,149,143,102,142,246,159,148,89,152,161,183,226,142
162,149,172,150,128,119,159,164,134,151,137,139,136,173
67,73,73,79,138,139,74,67,74,79,91,140,117,95
81,101,98,115,131,124,103,110,123,105,135,129,126,125
12,12,12,6,3,1,28,33,14,9,71,56,57,121
65,56,49,138,202,204,77,83,83,54,61,89,104,57
115,97,115,153,152,146,110,119,114,98,142,147,120,119
57,69,64,52,144,148,63,49,60,66,62,123,141,55
68,69,80,70,93,101,96,83,90,98,88,97,82,88
67,39,44,81,97,103,67,64,67,69,79,84,99,53
83,81,93,100,183,195,110,81,91,98,145,223,202,110
31,43,39,45,56,66,46,36,47,50,60,49,52,52
311,381,224,244,593,508,305,304,344,197,352,598,607,327
410,462,429,452,179,104,427,392,454,449,417,181,86,440
66,57,60,71,123,74,60,60,75,60,51,103,94,48
350,347,333,423,521,446,362,354,358,315,459,596,506,366
110,136,166,127,219,206,98,141,113,547,103,153,193,109
55,74,76,68,64,82,52,68,55,64,46,70,85,60
217,227,202,205,239,346,187,219,171,206,210,263,311,172
93,95,111,86,60,66,121,127,128,116,105,63,60,95
286,198,195,210,189,386,286,222,122,218,200,258,320,202
92,82,86,70,89,120,75,109,50,77,85,101,113,81
170,160,144,169,265,353,157,174,120,152,188,323,368,145
106,91,62,100,95,82,80,56,85,80,84,89,93,62
49,74,72,98,81,107,60,87,63,81,106,65,106,63
73,56,49,57,71,78,76,43,47,55,65,87,80,66
31,35,37,38,53,49,25,32,28,33,33,50,57,31
207,178,128,145,192,194,210,160,143,182,173,162,164,163
180,152,138,171,98,101,150,161,195,152,165,73,77,126
360,388,348,423,563,636,347,354,377,331,408,546,517,405
388,398,315,323,498,709,481,410,327,388,381,552,595,486
61,68,69,71,61,88,66,59,53,63,55,68,78,95
84,52,59,63,49,43,70,63,68,68,80,35,28,70
49,52,50,90,136,123,39,46,58,49,64,120,94,64
120,122,127,154,145,121,126,129,118,124,140,123,104,110
356,357,286,341,335,324,318,301,315,323,285,333,331,333
342,324,353,405,339,398,330,332,317,326,388,370,345,317
52,61,65,68,91,58,69,67,77,67,73,105,85,61
251,277,283,295,289,245,259,258,426,284,359,230,266,234
1376,1438,1629,1576,1641,2103,1743,1598,1407,1631,1577,1932,1852,1560
153,160,165,263,188,160,178,160,173,174,285,145,164,170
168,167,172,180,161,134,154,142,158,137,176,190,193,174
83,79,87,80,103,109,88,76,93,86,107,112,118,70
79,77,56,74,93,81,79,85,74,66,84,106,140,67
217,176,146,220,192,288,181,245,187,200,200,233,265,198
155,139,110,101,119,103,159,157,180,157,148,131,108,165
311,310,342,383,536,675,321,304,300,301,327,435,551,370
71,51,72,95,86,97,69,58,78,78,103,85,100,73
60,62,53,64,83,80,56,56,59,32,69,99,89,49
44,41,58,60,76,56,63,50,71,51,54,57,62,64
99,81,97,102,134,126,99,85,107,109,151,143,127,92
47,56,49,66,81,77,52,50,55,57,65,94,88,46
142,166,139,191,152,132,194,156,163,135,139,162,168,134
306,476,548,519,657,632,511,487,476,465,539,373,406,681
101,88,107,103,106,113,92,113,76,95,110,92,122,95
93,106,107,117,116,131,117,121,115,107,120,135,165,110
95,117,95,95,79,68,70,113,79,57,84,95,129,80
35,43,10,7,92,51,65,39,32,52,60,128,78,43
95,124,116,148,112,146,150,136,127,141,123,93,137,101
63,52,52,40,35,48,56,51,53,56,56,58,66,59
164,150,152,141,35,77,147,165,128,148,152,56,57,176
46,70,71,58,63,78,63,68,70,77,67,73,85,83
145,96,95,78,94,134,136,123,73,106,20,65,98,85
100,107,107,107,90,74,111,103,120,100,114,101,110,113
123,130,98,133,157,203,99,117,109,126,140,209,188,101
162,178,174,152,189,286,153,188,152,151,212,342,297,161
73,57,55,85,102,102,65,60,56,49,74,111,109,57
123,111,117,137,156,181,122,116,119,131,110,172,146,115
133,147,118,114,21,18,140,134,128,134,114,26,26,122
405,474,347,529,587,622,407,422,482,465,500,602,586,438
28,38,38,60,76,52,42,39,34,46,48,167,102,47
213,178,162,173,226,373,193,222,145,160,269,438,445,189
87,103,83,81,119,117,103,87,89,82,87,115,123,84
112,106,106,150,203,193,108,110,106,119,159,218,162,126
144,132,187,105,146,92,181,185,188,205,170,123,93,181
96,91,112,60,94,70,88,86,138,83,95,100,79,85
108,108,100,120,75,82,111,109,104,99,111,100,89,88
91,97,110,114,138,168,122,116,164,122,184,148,162,144
178,198,154,167,184,187,195,193,46,164,192,192,239,264
73,59,83,63,87,76,82,84,77,74,78,120,105,74
79,56,66,54,35,49,68,68,66,68,73,50,73,73
424,359,366,438,330,263,367,382,392,419,427,400,282,388
101,110,95,113,122,173,139,128,122,115,125,201,192,146
124,138,139,119,118,144,144,133,108,121,122,125,128,120
