1,228,232,234,233,267,248,232,228,232,234,233,267,248,232
2,95,89,93,95,108,172,176,95,89,93,95,108,172,176
3,67,67,70,68,84,94,84,67,67,70,68,84,94,84
4,102,90,115,108,116,186,188,102,90,115,108,116,186,188
5,173,165,163,159,138,148,139,173,165,163,159,138,148,139
6,59,62,61,59,66,64,60,59,62,61,59,66,64,60
7,126,132,135,132,152,163,170,126,132,135,132,152,163,170
8,70,73,87,80,83,88,87,70,73,87,80,83,88,87
9,179,171,173,170,175,200,207,179,171,173,170,175,200,207
10,42,42,55,42,41,44,49,42,42,55,42,41,44,49
11,59,57,61,63,67,44,40,59,57,61,63,67,44,40
12,56,52,57,75,70,87,80,56,52,57,75,70,87,80
13,167,168,163,161,172,159,149,167,168,163,161,172,159,149
14,72,69,71,63,74,68,61,72,69,71,63,74,68,61
15,106,106,99,107,108,134,137,106,106,99,107,108,134,137
16,60,56,62,61,82,72,73,60,56,62,61,82,72,73
17,65,72,75,74,82,87,84,65,72,75,74,82,87,84
18,61,58,56,62,70,73,70,61,58,56,62,70,73,70
19,140,134,139,141,146,174,192,140,134,139,141,146,174,192
20,111,102,103,108,102,84,81,111,102,103,108,102,84,81
21,67,69,70,74,88,108,110,67,69,70,74,88,108,110
22,75,72,71,71,78,78,71,75,72,71,71,78,78,71
23,130,127,140,132,134,61,57,130,127,140,132,134,61,57
24,55,55,65,62,76,101,97,55,55,65,62,76,101,97
25,85,94,91,92,103,108,99,85,94,91,92,103,108,99
26,48,48,47,53,47,84,84,48,48,47,53,47,84,84
27,65,65,64,63,64,65,61,65,65,64,63,64,65,61
28,48,55,54,54,62,68,68,48,55,54,54,62,68,68
29,60,59,60,62,80,114,100,60,59,60,62,80,114,100
30,56,57,59,50,64,59,47,56,57,59,50,64,59,47
31,330,332,353,338,378,539,549,330,332,353,338,378,539,549
32,371,367,387,369,367,172,122,371,367,387,369,367,172,122
33,55,51,57,58,66,83,71,55,51,57,58,66,83,71
34,258,265,276,272,329,377,312,258,265,276,272,329,377,312
35,148,149,147,167,150,213,229,148,149,147,167,150,213,229
36,52,50,51,49,53,68,66,52,50,51,49,53,68,66
37,119,127,132,132,159,169,137,119,127,132,132,159,169,137
38,68,87,71,72,76,43,39,68,87,71,72,76,43,39
39,155,153,148,148,168,205,204,155,153,148,148,168,205,204
40,84,95,81,87,90,99,104,84,95,81,87,90,99,104
41,130,127,142,140,196,255,214,130,127,142,140,196,255,214
42,64,60,66,62,67,72,70,64,60,66,62,67,72,70
43,75,67,74,70,113,90,88,75,67,74,70,113,90,88
44,44,43,43,47,47,58,62,44,43,43,47,47,58,62
45,38,45,42,44,57,72,63,38,45,42,44,57,72,63
46,130,125,127,124,125,127,123,130,125,127,124,125,127,123
47,132,143,129,135,127,76,86,132,143,129,135,127,76,86
48,414,421,414,399,456,492,501,414,421,414,399,456,492,501
49,358,355,381,381,382,501,518,358,355,381,381,382,501,518
50,67,62,62,63,63,67,77,67,62,62,63,63,67,77
51,76,76,75,67,68,37,34,76,76,75,67,68,37,34
52,52,49,50,54,74,104,107,52,49,50,54,74,104,107
53,144,143,149,150,164,148,136,144,143,149,150,164,148,136
54,236,228,234,235,233,231,237,236,228,234,235,233,231,237
55,266,281,284,279,322,273,259,266,281,284,279,322,273,259
56,51,56,59,56,61,70,63,51,56,59,56,61,70,63
57,180,171,187,187,195,183,173,180,171,187,187,195,183,173
58,1271,1239,1248,1246,1304,1410,1362,1271,1239,1248,1246,1304,1410,1362
59,149,141,162,167,209,161,158,149,141,162,167,209,161,158
60,90,90,89,93,99,96,90,90,90,89,93,99,96,90
61,60,61,60,56,64,66,66,60,61,60,56,64,66,66
62,87,91,90,89,100,110,107,87,91,90,89,100,110,107
63,220,259,214,219,216,241,272,220,259,214,219,216,241,272
64,112,122,120,98,98,91,82,112,122,120,98,98,91,82
65,318,297,287,298,337,559,571,318,297,287,298,337,559,571
66,45,40,46,51,74,63,55,45,40,46,51,74,63,55
67,74,79,83,87,103,128,119,74,79,83,87,103,128,119
68,55,47,55,55,54,58,57,55,47,55,55,54,58,57
69,81,82,83,90,100,108,94,81,82,83,90,100,108,94
70,50,47,49,46,53,76,71,50,47,49,46,53,76,71
71,93,92,92,97,107,85,77,93,92,92,97,107,85,77
72,395,366,363,362,381,434,426,395,366,363,362,381,434,426
73,86,87,81,103,92,96,99,86,87,81,103,92,96,99
74,86,83,87,89,93,113,105,86,83,87,89,93,113,105
75,46,49,53,49,53,41,54,46,49,53,49,53,41,54
76,63,52,54,53,62,98,80,63,52,54,53,62,98,80
77,93,84,100,92,111,91,106,93,84,100,92,111,91,106
78,51,53,43,51,48,49,51,51,53,43,51,48,49,51
79,118,120,118,115,112,44,40,118,120,118,115,112,44,40
80,54,51,53,58,53,65,66,54,51,53,58,53,65,66
81,87,86,79,81,75,79,81,87,86,79,81,75,79,81
82,81,77,78,76,83,65,62,81,77,78,76,83,65,62
83,75,79,79,78,95,105,101,75,79,79,78,95,105,101
84,134,142,146,158,178,214,212,134,142,146,158,178,214,212
85,70,74,70,71,84,98,94,70,74,70,71,84,98,94
86,102,105,99,96,109,130,135,102,105,99,96,109,130,135
87,123,123,119,118,116,27,30,123,123,119,118,116,27,30
88,289,285,319,307,365,391,379,289,285,319,307,365,391,379
89,43,42,44,48,53,72,64,43,42,44,48,53,72,64
90,138,138,134,140,164,199,202,138,138,134,140,164,199,202
91,98,87,95,90,88,111,123,98,87,95,90,88,111,123
92,115,113,114,122,138,214,200,115,113,114,122,138,214,200
93,115,113,116,114,115,92,83,115,113,116,114,115,92,83
94,88,70,80,75,84,64,71,88,70,80,75,84,64,71
95,56,52,54,56,52,51,46,56,52,54,56,52,51,46
96,117,109,105,116,119,129,130,117,109,105,116,119,129,130
97,116,108,96,105,103,94,112,116,108,96,105,103,94,112
98,49,45,48,47,52,62,52,49,45,48,47,52,62,52
99,86,78,72,69,64,46,61,86,78,72,69,64,46,61
100,293,309,298,281,338,287,189,293,309,298,281,338,287,189
101,59,55,57,52,65,77,77,59,55,57,52,65,77,77
102,126,133,127,127,141,134,138,126,133,127,127,141,134,138
103,61,68,66,66,63,77,75,61,68,66,66,63,77,75
104,68,77,77,77,83,75,64,68,77,77,77,83,75,64
105,81,85,87,88,103,136,137,81,85,87,88,103,136,137
106,57,54,56,54,55,52,49,57,54,56,54,55,52,49
107,62,63,60,64,93,155,125,62,63,60,64,93,155,125
108,68,69,74,73,89,99,92,68,69,74,73,89,99,92
109,88,83,85,86,91,87,85,88,83,85,86,91,87,85
110,137,141,147,145,152,129,122,137,141,147,145,152,129,122
111,69,63,69,66,77,69,66,69,63,69,66,77,69,66
112,99,94,96,91,104,132,133,99,94,96,91,104,132,133
113,86,91,82,80,79,59,68,86,91,82,80,79,59,68
114,408,434,448,442,561,350,304,408,434,448,442,561,350,304
115,381,406,404,389,396,397,405,381,406,404,389,396,397,405
116,284,241,223,238,211,222,244,284,241,223,238,211,222,244
117,69,68,65,68,78,106,99,69,68,65,68,78,106,99
118,86,80,79,78,74,37,43,86,80,79,78,74,37,43
119,51,51,50,50,91,120,69,51,51,50,50,91,120,69
120,243,286,231,244,263,314,349,243,286,231,244,263,314,349
121,50,50,50,53,53,56,58,50,50,50,53,53,56,58
122,43,42,46,46,53,56,56,43,42,46,46,53,56,56
123,76,75,75,80,102,90,84,76,75,75,80,102,90,84
