277,258,232,259,247,256,239,254,239,228,244,264,264,207
121,125,108,95,34,0,0,0,0,0,0,0,0,0
90,121,93,90,70,77,68,68,63,56,71,119,97,75
97,119,132,139,112,88,78,86,113,71,121,165,200,89
42,2,32,180,298,276,312,223,218,230,195,185,211,274
73,69,30,79,93,85,64,83,91,90,121,112,137,83
173,150,160,113,96,157,117,136,93,128,140,183,208,135
75,76,76,60,82,60,72,81,63,65,49,103,101,66
187,203,228,263,227,233,234,225,202,192,197,251,282,254
43,45,62,93,100,67,71,108,111,73,89,76,103,96
43,55,55,46,81,56,84,79,85,95,113,72,58,98
116,105,83,111,56,76,62,55,55,52,59,83,65,69
187,177,226,232,217,227,225,234,297,238,250,221,233,235
44,41,65,61,65,58,64,64,56,51,56,79,44,65
130,112,196,182,133,132,112,111,113,126,124,203,176,135
69,68,80,59,49,35,31,41,49,30,69,63,40,42
83,62,83,89,89,82,74,82,71,82,89,123,119,89
54,56,75,82,63,98,68,70,87,73,107,104,112,71
132,148,181,179,150,143,138,153,141,173,150,210,255,163
101,89,103,100,157,157,160,167,165,137,154,149,140,155
96,89,94,127,67,75,72,70,70,59,82,114,112,69
59,49,68,79,86,57,80,96,116,94,127,102,107,81
0,18,2,2,18,12,4,14,10,3,8,10,1,18
109,105,82,64,43,57,36,37,60,69,68,110,124,32
96,104,124,113,97,114,142,107,130,113,119,147,121,98
119,108,108,136,72,88,85,69,79,85,69,147,142,51
51,64,62,73,84,74,100,92,101,84,98,69,74,80
103,85,84,83,66,76,53,64,62,62,80,84,86,53
119,113,129,125,86,114,82,83,84,85,124,187,166,76
66,52,46,57,58,47,53,31,48,38,41,38,58,36
303,359,357,467,412,290,308,290,318,287,314,505,486,337
86,107,122,127,397,406,425,406,432,370,426,126,90,454
79,111,92,110,84,63,77,56,62,56,66,115,109,74
374,409,414,401,353,341,327,368,346,318,454,539,454,371
191,181,163,171,203,172,141,130,135,107,125,185,222,116
87,72,88,90,67,62,75,65,102,61,58,72,83,61
114,133,154,239,168,200,199,195,213,214,225,281,321,198
48,34,50,62,94,85,90,106,62,79,79,67,54,94
237,340,281,332,220,216,236,234,265,234,261,357,370,269
82,85,73,92,85,90,64,94,87,80,90,95,113,72
185,261,254,264,132,175,144,186,143,141,233,364,391,148
129,125,106,105,81,95,74,66,58,58,82,102,85,87
149,193,181,159,114,86,62,60,59,22,80,63,94,63
72,71,78,67,52,68,51,53,33,51,50,84,71,51
74,49,69,56,38,24,22,30,32,18,48,56,39,30
116,127,129,116,177,178,181,190,182,183,169,141,183,209
45,44,39,51,156,152,155,157,173,176,160,79,84,159
569,569,594,497,467,406,405,432,387,394,402,513,540,355
438,466,446,437,448,454,369,382,422,426,437,608,585,414
62,82,95,75,75,66,46,68,61,53,57,69,68,66
11,14,17,29,65,73,69,82,58,44,74,41,40,59
103,124,104,112,76,106,51,42,51,49,68,148,120,46
98,109,122,98,110,123,134,128,111,134,155,127,137,119
275,270,339,323,404,364,322,290,266,308,320,289,265,352
224,231,273,277,273,261,260,323,353,367,407,374,321,352
111,104,83,58,53,58,50,54,67,57,59,83,90,48
374,395,408,440,372,293,286,301,258,253,283,231,259,298
1553,1505,1613,1631,1664,1728,1651,1693,1650,1662,1601,1935,1900,1709
231,247,266,274,216,123,138,147,164,174,215,176,208,195
140,124,115,147,128,150,154,140,158,143,176,170,152,137
72,61,62,61,78,65,62,64,92,82,99,95,106,80
221,196,132,96,74,93,89,67,86,76,85,84,118,83
238,249,199,231,217,213,169,232,215,225,162,198,257,230
102,81,89,108,143,107,120,120,151,138,136,90,117,151
0,0,0,0,289,436,341,335,344,323,366,550,587,333
62,78,74,96,61,62,51,49,52,40,91,66,69,41
59,81,55,64,55,56,63,52,53,47,78,96,88,48
63,57,47,54,68,57,65,54,54,67,57,64,68,55
130,124,113,106,116,113,93,83,92,90,111,140,142,81
48,63,56,78,45,74,45,54,47,33,50,58,77,40
90,107,83,120,140,146,163,145,129,161,189,154,141,149
383,385,440,486,498,472,485,473,488,501,499,593,588,484
93,96,105,100,100,100,96,87,80,105,92,102,97,78
107,91,101,93,101,94,108,114,108,106,128,130,143,107
46,31,31,29,43,68,60,73,69,72,86,49,80,79
64,77,46,62,49,36,32,37,43,41,36,79,48,53
118,147,127,139,105,100,110,74,106,85,146,98,113,120
33,52,52,52,51,50,42,54,45,68,59,50,56,60
22,32,37,39,98,131,124,160,175,139,138,61,52,159
68,71,62,51,58,73,48,53,58,72,65,66,99,68
89,81,82,83,120,112,133,128,108,117,111,132,155,148
77,72,83,67,115,108,136,147,88,127,127,92,94,112
125,138,177,136,88,133,132,123,104,128,153,190,163,107
273,302,336,384,154,164,142,144,174,173,193,273,279,131
109,108,85,77,71,75,80,74,66,63,82,122,109,63
124,109,124,164,119,97,136,148,118,102,117,180,178,121
9,9,22,17,123,163,141,133,134,116,114,16,30,133
329,303,296,426,385,488,397,390,453,433,517,602,632,370
54,62,62,58,32,46,44,37,44,49,51,82,48,39
253,294,271,309,222,249,215,218,203,250,255,361,380,197
114,112,76,115,79,115,89,90,106,82,99,117,125,73
169,168,151,167,123,131,101,113,116,93,136,216,197,129
92,95,116,106,172,143,167,182,163,186,177,143,102,162
84,105,105,101,149,148,160,101,103,126,91,78,69,110
42,55,63,63,81,92,87,85,69,98,88,83,87,94
125,130,125,116,112,119,99,116,61,127,98,124,129,112
99,111,121,154,167,159,201,173,182,174,185,146,179,172
95,85,109,79,96,75,97,72,87,101,100,98,80,70
0,0,0,0,1,22,47,53,36,44,54,35,56,69
306,292,289,252,375,327,466,373,402,378,389,438,296,383
136,120,115,82,95,144,115,129,143,114,144,161,175,125
157,120,133,114,107,124,127,130,123,140,130,129,155,126
68,72,77,66,93,66,85,101,98,85,97,83,67,63
74,80,87,58,107,93,86,96,102,116,122,110,94,76
111,111,103,99,83,79,70,80,87,77,113,185,184,75
65,57,61,51,95,59,63,76,52,61,70,67,56,52
174,151,165,106,57,101,54,49,82,46,96,213,235,88
68,64,100,112,96,96,108,95,85,82,118,133,142,79
92,108,101,108,90,94,89,89,91,107,102,117,109,105
82,96,102,102,158,128,153,166,180,165,172,141,146,149
54,51,52,61,72,70,60,79,61,80,75,73,71,59
123,154,136,147,129,125,130,116,112,105,130,134,151,110
53,49,36,73,129,86,91,148,129,146,148,86,123,159
336,359,391,377,437,552,615,642,621,651,730,521,516,607
303,344,375,371,422,429,439,455,474,515,467,443,416,468
175,177,56,35,339,381,457,465,415,484,385,415,487,457
324,281,246,229,146,161,121,116,118,96,154,245,258,123
23,30,25,37,83,68,96,90,86,103,83,37,28,93
76,85,77,60,51,51,42,37,39,44,69,118,79,45
253,276,270,268,292,288,252,256,247,251,269,335,387,266
54,40,52,55,47,45,37,55,50,59,59,61,64,33
36,52,53,50,49,52,49,50,44,55,52,84,85,67
68,93,70,144,113,96,111,115,116,124,120,135,137,119
359,374,355,379,400,406,402,404,377,398,387,391,454,407
230,139,126,79,60,34,39,38,33,51,60,99,66,31
60,62,87,90,85,63,87,95,84,97,105,106,95,110
195,169,136,110,71,65,43,46,49,41,70,114,88,15
55,68,67,62,35,49,30,60,58,58,76,84,72,52
227,217,191,210,193,203,171,198,192,217,188,237,248,172
293,328,319,264,330,356,316,281,314,251,316,363,431,281
53,62,81,68,58,78,48,27,47,51,74,58,63,95
87,81,82,65,59,56,45,47,42,50,89,84,87,43
55,36,62,53,89,102,100,92,88,99,123,76,48,118
164,170,186,250,335,328,397,383,426,398,410,325,321,474
156,184,142,171,162,155,155,174,173,164,222,179,171,175
91,96,64,106,61,107,109,107,107,110,97,84,73,106
43,54,68,62,73,77,94,102,89,79,105,83,67,69
179,191,166,187,227,260,248,277,326,288,265,249,218,266
95,88,106,89,65,57,55,62,52,61,96,135,114,59
62,70,67,72,251,280,294,297,337,330,316,144,222,371
36,62,51,51,41,38,41,49,37,39,34,78,68,47
148,57,208,228,406,459,492,482,478,438,461,177,195,434
87,80,74,108,116,111,126,128,122,126,128,97,95,102
111,153,133,157,90,103,92,102,106,78,144,216,211,84
126,122,57,58,58,56,66,54,57,50,62,82,94,65
527,576,556,650,370,606,471,487,509,459,499,639,651,401
66,97,95,107,127,136,147,125,123,119,130,105,106,132
23,36,67,56,67,58,61,63,52,50,68,73,71,80
183,193,200,177,118,113,131,175,175,150,179,228,226,160
96,115,115,98,33,23,30,49,41,61,69,112,112,47
42,36,57,68,84,90,94,66,84,84,87,55,48,65
56,48,48,56,53,42,67,30,50,42,75,66,52,72
60,101,98,83,74,55,60,54,66,60,80,101,87,54
0,0,0,0,83,96,91,85,101,85,101,74,78,98
114,110,123,151,119,121,120,125,127,95,123,140,128,97
147,171,150,156,143,130,120,120,123,110,138,150,153,124
71,91,98,98,74,96,90,85,64,108,101,142,143,83
89,69,56,57,76,82,68,53,86,76,72,67,77,74
134,126,86,76,48,61,58,51,53,53,66,82,89,63
76,102,90,99,296,281,320,305,331,337,284,123,121,319
27,69,62,79,80,97,89,114,85,97,111,115,110,94
100,77,105,86,74,68,70,103,67,82,81,98,59,84
104,101,98,91,86,104,80,82,89,80,94,121,133,89
42,88,104,101,136,146,160,192,167,230,193,122,135,183
119,114,147,44,106,93,93,97,86,88,121,179,172,109
106,123,132,111,47,62,52,50,36,44,76,167,149,56
0,0,0,94,119,109,90,172,239,205,162,149,191,135
77,77,73,83,88,84,111,99,107,114,96,96,105,119
140,147,159,165,70,100,78,73,75,80,129,206,200,94
79,94,99,77,62,64,38,47,57,50,46,87,96,38
217,170,163,201,189,229,232,261,241,246,301,209,210,203
196,189,239,264,191,188,161,147,166,177,157,282,334,47
152,166,178,136,175,183,185,183,195,146,183,215,216,189
98,118,100,127,207,223,174,179,241,230,204,137,236,235
104,144,130,120,77,101,71,103,77,99,123,226,173,69
116,101,97,102,73,85,77,75,55,68,82,118,93,67
121,126,114,121,82,111,100,120,125,120,127,176,188,111
66,94,73,123,95,65,93,83,84,94,86,95,105,76
89,74,88,76,50,64,92,77,71,73,69,103,89,53
207,220,174,279,232,310,239,252,235,241,248,313,382,273
107,106,108,88,74,75,72,66,68,63,68,98,96,70
98,78,99,49,44,47,43,41,45,37,43,41,54,29
71,69,57,56,173,179,181,224,209,209,220,118,108,193
45,74,59,70,73,66,67,70,77,75,68,88,94,85
76,73,86,91,118,105,88,96,109,108,115,92,110,108
163,147,186,152,146,164,110,135,126,126,136,206,203,132
91,98,62,80,66,66,64,84,80,76,99,79,67,65
94,105,133,88,85,98,83,72,79,93,108,115,135,87
472,523,513,603,507,479,378,431,434,401,475,606,631,412
69,78,82,68,59,41,41,40,31,59,81,55,47,47
28,35,41,34,64,69,71,75,0,0,0,0,0,0
68,62,61,73,25,44,53,27,43,52,45,73,61,36
165,196,176,163,124,120,124,127,124,101,171,163,203,112
24,20,30,22,34,44,49,42,57,51,61,30,39,44
122,111,102,93,55,59,48,54,61,48,70,104,85,42
172,169,192,129,55,71,59,53,50,50,51,155,159,41
117,99,116,65,53,48,61,49,49,48,45,80,73,48
42,46,44,54,110,123,125,132,136,129,139,88,65,131
153,158,141,174,176,184,161,165,156,152,146,165,205,164
380,419,326,228,161,180,145,192,188,191,252,451,325,148
100,71,64,74,35,27,33,35,40,24,34,69,88,25
0,0,3,122,138,107,85,122,127,154,143,129,153,231
418,489,418,518,386,395,323,348,331,347,362,619,651,426
62,53,73,79,82,61,76,81,87,109,103,90,61,88
86,58,61,90,92,113,100,101,109,119,112,110,115,112
84,77,79,74,34,39,41,27,49,58,50,74,78,46
80,91,109,113,61,68,54,78,75,66,89,192,148,64
71,73,78,94,94,101,91,131,88,82,78,111,168,93
149,164,153,66,59,75,60,61,59,60,75,155,123,58
166,162,203,156,119,87,59,78,73,86,105,172,147,76
