209,214,226,222,229,219,220,209,214,226,222,229,219,220
68,87,91,89,92,87,83,68,87,91,89,92,87,83
68,75,87,92,92,82,78,68,75,87,92,92,82,78
113,108,88,138,192,157,117,113,108,88,138,192,157,117
215,212,219,223,227,226,225,215,212,219,223,227,226,225
105,106,109,104,107,106,107,105,106,109,104,107,106,107
101,102,113,124,124,116,114,101,102,113,124,124,116,114
52,57,55,52,53,48,50,52,57,55,52,53,48,50
213,239,229,248,259,240,231,213,239,229,248,259,240,231
110,107,111,115,111,113,115,110,107,111,115,111,113,115
97,93,92,88,90,95,95,97,93,92,88,90,95,95
62,65,69,74,76,70,69,62,65,69,74,76,70,69
231,235,240,233,238,239,239,231,235,240,233,238,239,239
62,61,60,61,62,62,62,62,61,60,61,62,62,62
135,151,162,172,176,162,156,135,151,162,172,176,162,156
38,39,39,38,37,37,38,38,39,39,38,37,37,38
88,89,92,93,93,91,91,88,89,92,93,93,91,91
91,96,107,119,121,116,111,91,96,107,119,121,116,111
131,151,160,156,169,165,157,131,151,160,156,169,165,157
155,149,151,153,153,157,156,155,149,151,153,153,157,156
91,91,93,109,111,104,100,91,91,93,109,111,104,100
130,127,128,128,129,129,129,130,127,128,128,129,129,129
84,41,55,65,56,79,85,84,41,55,65,56,79,85
64,68,65,66,87,79,70,64,68,65,66,87,79,70
123,122,124,124,124,124,124,123,122,124,124,124,124,124
58,80,74,80,105,88,73,58,80,74,80,105,88,73
88,88,89,89,89,89,90,88,88,89,89,89,89,90
66,70,72,73,69,70,71,66,70,72,73,69,70,71
98,105,121,162,184,156,130,98,105,121,162,184,156,130
50,52,54,53,53,53,53,50,52,54,53,53,53,53
332,328,314,413,554,448,355,332,328,314,413,554,448,355
494,420,410,368,229,297,407,494,420,410,368,229,297,407
54,69,71,74,76,68,66,54,69,71,74,76,68,66
384,385,403,461,476,436,421,384,385,403,461,476,436,421
141,277,182,169,183,166,167,141,277,182,169,183,166,167
62,65,65,67,69,66,66,62,65,65,67,69,66,66
165,203,207,219,261,228,198,165,203,207,219,261,228,198
113,108,110,98,78,82,99,113,108,110,98,78,82,99
200,197,208,228,243,232,225,200,197,208,228,243,232,225
84,84,87,94,94,91,90,84,84,87,94,94,91,90
78,150,196,217,277,247,164,78,150,196,217,277,247,164
70,76,76,82,80,77,78,70,76,76,82,80,77,78
67,75,77,77,84,78,77,67,75,77,77,84,78,77
65,67,69,72,72,71,71,65,67,69,72,72,71,71
28,34,35,38,45,41,35,28,34,35,38,45,41,35
164,168,168,167,167,167,168,164,168,168,167,167,167,168
147,135,143,135,119,119,129,147,135,143,135,119,119,129
416,394,402,442,474,451,449,416,394,402,442,474,451,449
413,438,434,462,510,504,461,413,438,434,462,510,504,461
85,84,79,80,78,81,80,85,84,79,80,78,81,80
74,62,70,66,49,54,65,74,62,70,66,49,54,65
61,60,58,83,92,81,72,61,60,58,83,92,81,72
114,116,119,117,114,114,114,114,116,119,117,114,114,114
325,328,327,330,330,331,331,325,328,327,330,330,331,331
335,335,339,342,342,340,342,335,335,339,342,342,340,342
69,73,73,76,77,74,74,69,73,73,76,77,74,74
270,272,278,270,269,267,270,270,272,278,270,269,267,270
1553,1631,1631,1694,1728,1685,1657,1553,1631,1631,1694,1728,1685,1657
175,188,193,185,182,182,184,175,188,193,185,182,182,184
175,171,175,179,180,179,179,175,171,175,179,180,179,179
93,91,101,101,104,93,98,93,91,101,101,104,93,98
86,82,85,83,93,87,89,86,82,85,83,93,87,89
218,203,228,227,224,222,220,218,203,228,227,224,222,220
176,169,166,174,165,160,162,176,169,166,174,165,160,162
292,348,367,379,422,410,368,292,348,367,379,422,410,368
76,83,86,90,89,84,83,76,83,86,90,89,84,83
54,49,54,74,83,65,58,54,49,54,74,83,65,58
60,57,59,60,61,61,60,60,57,59,60,61,61,60
100,107,123,128,128,118,115,100,107,123,128,128,118,115
52,63,65,73,80,66,60,52,63,65,73,80,66,60
146,150,145,148,152,149,149,146,150,145,148,152,149,149
616,555,563,526,518,562,573,616,555,563,526,518,562,573
102,104,102,107,104,104,105,102,104,102,107,104,104,105
118,124,126,129,139,127,126,118,124,126,129,139,127,126
87,98,105,104,91,99,102,87,98,105,104,91,99,102
52,60,66,73,69,63,63,52,60,66,73,69,63,63
121,117,114,120,116,119,119,121,117,114,120,116,119,119
60,61,60,61,62,62,62,60,61,60,61,62,62,62
168,131,149,133,83,115,156,168,131,149,133,83,115,156
77,80,79,79,81,83,82,77,80,79,79,81,83,82
82,83,72,75,80,81,81,82,83,72,75,80,81,81
113,111,112,111,112,112,113,113,111,112,111,112,112,113
117,124,131,160,166,140,135,117,124,131,160,166,140,135
170,182,185,220,244,221,208,170,182,185,220,244,221,208
63,60,69,83,87,76,73,63,60,69,83,87,76,73
120,129,123,135,138,131,129,120,129,123,135,138,131,129
134,115,120,92,51,78,115,134,115,120,92,51,78,115
450,477,490,521,548,512,489,450,477,490,521,548,512,489
47,55,56,90,91,75,66,47,55,56,90,91,75,66
172,184,230,280,321,281,249,172,184,230,280,321,281,249
98,100,101,103,106,102,104,98,100,101,103,106,102,104
140,147,151,165,162,151,150,140,147,151,165,162,151,150
175,186,167,159,157,167,171,175,186,167,159,157,167,171
87,87,89,89,89,89,89,87,87,89,89,89,89,89
95,95,97,97,96,96,97,95,95,97,97,96,96,97
154,150,161,158,161,158,160,154,150,161,158,161,158,160
230,237,234,222,231,236,235,230,237,234,222,231,236,235
83,84,84,91,92,89,89,83,84,84,91,92,89,89
70,65,68,69,69,68,69,70,65,68,69,69,68,69
404,383,392,432,379,373,397,404,383,392,432,379,373,397
141,138,144,165,168,158,153,141,138,144,165,168,158,153
121,122,124,126,127,126,126,121,122,124,126,127,126,126
63,66,63,63,65,63,64,63,66,63,63,65,63,64
104,100,101,104,98,100,101,104,100,101,104,98,100,101
83,92,98,114,125,111,103,83,92,98,114,125,111,103
64,65,62,63,62,64,63,64,65,62,63,62,64,63
61,75,78,155,200,146,95,61,75,78,155,200,146,95
79,85,98,109,122,110,98,79,85,98,109,122,110,98
100,101,100,100,103,100,101,100,101,100,100,103,100,101
126,119,125,131,129,126,127,126,119,125,131,129,126,127
74,75,75,78,78,78,77,74,75,75,78,78,78,77
105,111,118,133,154,135,120,105,111,118,133,154,135,120
159,152,153,149,150,154,155,159,152,153,149,150,154,155
602,576,661,619,567,582,610,602,576,661,619,567,582,610
318,316,317,321,323,325,326,318,316,317,321,323,325,326
481,493,493,481,473,477,482,481,493,493,481,473,477,482
97,107,115,146,173,158,139,97,107,115,146,173,158,139
95,71,69,64,47,59,79,95,71,69,64,47,59,79
38,40,44,60,74,63,49,38,40,44,60,74,63,49
267,270,280,285,300,297,295,267,270,280,285,300,297,295
54,57,61,61,60,58,58,54,57,61,61,60,58,58
56,62,66,65,67,60,60,56,62,66,65,67,60,60
80,82,85,84,82,82,82,80,82,85,84,82,82,82
393,392,381,404,425,418,410,393,392,381,404,425,418,410
26,28,35,39,39,35,31,26,28,35,39,39,35,31
118,131,119,119,119,120,123,118,131,119,119,119,120,123
50,56,50,53,64,61,57,50,56,50,53,64,61,57
51,51,49,53,61,57,56,51,51,49,53,61,57,56
135,174,156,246,336,281,210,135,174,156,246,336,281,210
259,279,278,306,323,299,286,259,279,278,306,323,299,286
52,52,53,54,55,55,54,52,52,53,54,55,55,54
58,64,76,105,100,81,73,58,64,76,105,100,81,73
113,103,107,101,92,102,110,113,103,107,101,92,102,110
416,405,391,386,391,398,403,416,405,391,386,391,398,403
156,162,164,173,169,166,166,156,162,164,173,169,166,166
98,96,104,99,97,98,99,98,96,104,99,97,98,99
85,90,96,86,91,90,89,85,90,96,86,91,90,89
264,258,269,276,260,265,270,264,258,269,276,260,265,270
55,60,72,106,121,96,77,55,60,72,106,121,96,77
350,303,355,330,261,261,317,350,303,355,330,261,261,317
37,38,41,49,58,50,43,37,38,41,49,58,50,43
494,422,439,389,287,311,397,494,422,439,389,287,311,397
136,136,135,135,132,138,138,136,136,135,135,132,138,138
60,88,101,114,159,141,98,60,88,101,114,159,141,98
64,65,65,66,66,66,66,64,65,65,66,66,66,66
501,481,505,587,630,578,549,501,481,505,587,630,578,549
110,114,117,112,109,110,110,110,114,117,112,109,110,110
78,79,79,79,80,80,81,78,79,79,79,80,80,81
172,176,220,297,276,229,210,172,176,220,297,276,229,210
59,62,63,81,84,70,65,59,62,63,81,84,70,65
109,93,109,96,85,95,102,109,93,109,96,85,95,102
52,54,55,56,55,53,53,52,54,55,56,55,53,53
61,63,64,73,73,69,67,61,63,64,73,73,69,67
127,120,106,100,107,113,115,127,120,106,100,107,113,115
121,122,132,142,143,138,135,121,122,132,142,143,138,135
134,132,132,136,136,134,133,134,132,132,136,136,134,133
86,86,85,97,97,90,90,86,86,85,97,97,90,90
67,66,66,67,67,67,67,67,66,66,67,67,67,67
63,62,63,67,70,68,67,63,62,63,67,70,68,67
305,257,284,243,141,169,266,305,257,284,243,141,169,266
121,132,138,126,129,135,130,121,132,138,126,129,135,130
86,84,74,84,80,77,80,86,84,74,84,80,77,80
67,77,73,87,92,82,78,67,77,73,87,92,82,78
233,220,233,220,181,184,211,233,220,233,220,181,184,211
83,82,97,124,131,118,109,83,82,97,124,131,118,109
45,65,70,87,113,87,61,45,65,70,87,113,87,61
153,153,151,153,153,153,153,153,153,151,153,153,153,153
112,107,108,114,112,113,113,112,107,108,114,112,113,113
65,92,85,130,155,121,88,65,92,85,130,155,121,88
59,65,63,96,117,96,76,59,65,63,96,117,96,76
266,252,253,255,242,248,258,266,252,253,255,242,248,258
182,168,163,235,287,234,200,182,168,163,235,287,234,200
179,174,176,182,183,183,182,179,174,176,182,183,183,182
218,217,215,214,215,216,216,218,217,215,214,215,216,216
75,81,100,131,160,128,101,75,81,100,131,160,128,101
58,64,78,102,104,87,73,58,64,78,102,104,87,73
99,110,114,123,135,120,112,99,110,114,123,135,120,112
67,68,63,72,77,68,68,67,68,63,72,77,68,68
64,60,62,67,67,64,65,64,60,62,67,67,64,65
264,285,294,305,326,308,300,264,285,294,305,326,308,300
68,76,76,74,74,75,75,68,76,76,74,74,75,75
30,40,39,43,46,42,37,30,40,39,43,46,42,37
209,180,187,193,155,167,190,209,180,187,193,155,167,190
76,81,82,86,85,80,80,76,81,82,86,85,80,80
115,115,116,116,117,117,117,115,115,116,116,117,117,117
139,149,150,163,177,158,155,139,149,150,163,177,158,155
97,87,86,88,80,79,86,97,87,86,88,80,79,86
88,90,93,93,94,94,93,88,90,93,93,94,94,93
429,450,391,566,465,391,397,429,450,391,566,465,391,397
47,53,53,51,50,50,51,47,53,53,51,50,50,51
70,69,71,73,61,62,66,70,69,71,73,61,62,66
42,49,48,59,74,61,53,42,49,48,59,74,61,53
142,152,158,160,159,157,157,142,152,158,160,159,157,157
44,38,44,37,32,34,39,44,38,44,37,32,34,39
41,60,61,79,92,70,57,41,60,61,79,92,70,57
38,56,99,131,189,154,99,38,56,99,131,189,154,99
41,42,51,65,75,64,55,41,42,51,65,75,64,55
136,122,108,110,100,108,119,136,122,108,110,100,108,119
146,179,187,177,203,191,175,146,179,187,177,203,191,175
139,181,193,270,327,281,218,139,181,193,270,327,281,218
36,45,41,56,59,49,44,36,45,41,56,59,49,44
222,214,203,170,134,143,168,222,214,203,170,134,143,168
235,337,430,547,748,648,414,235,337,430,547,748,648,414
66,81,94,84,81,79,75,66,81,94,84,81,79,75
96,98,99,99,99,98,99,96,98,99,99,99,98,99
52,53,57,67,73,65,61,52,53,57,67,73,65,61
47,64,81,106,138,106,79,47,64,81,106,138,106,79
96,93,109,115,122,110,107,96,93,109,115,122,110,107
74,71,76,97,116,110,97,74,71,76,97,116,110,97
74,76,92,112,126,112,98,74,76,92,112,126,112,98
83,95,91,101,113,104,96,83,95,91,101,113,104,96
50,62,63,74,77,68,64,50,62,63,74,77,68,64
82,83,84,84,83,83,83,82,83,84,84,83,83,83
32,46,48,51,64,58,46,32,46,48,51,64,58,46
105,149,169,221,284,218,142,105,149,169,221,284,218,142
49,48,50,47,49,49,49,49,48,50,47,49,49,49
364,375,410,441,434,410,400,364,375,410,441,434,410,400
65,52,54,44,32,42,54,65,52,54,44,32,42,54
53,54,51,52,51,51,51,53,54,51,52,51,51,51
93,87,97,90,77,83,90,93,87,97,90,77,83,90
132,132,135,143,145,140,138,132,132,135,143,145,140,138
25,26,27,28,28,28,27,25,26,27,28,28,28,27
60,70,75,68,77,71,68,60,70,75,68,77,71,68
74,67,76,61,34,49,66,74,67,76,61,34,49,66
84,84,83,81,78,82,83,84,84,83,81,78,82,83
189,184,189,192,191,191,192,189,184,189,192,191,191,192
69,63,65,88,103,96,86,69,63,65,88,103,96,86
47,59,55,61,63,55,53,47,59,55,61,63,55,53
90,90,92,93,90,90,91,90,90,92,93,90,90,91
70,72,70,71,73,73,73,70,72,70,71,73,73,73
71,79,80,78,84,79,77,71,79,80,78,84,79,77
67,67,64,67,65,67,66,67,67,64,67,65,67,66
221,246,262,343,420,370,286,221,246,262,343,420,370,286
155,166,174,177,173,170,171,155,166,174,177,173,170,171
119,133,149,157,159,143,137,119,133,149,157,159,143,137
47,56,52,50,59,57,53,47,56,52,50,59,57,53
76,75,74,77,76,77,77,76,75,74,77,76,77,77
70,66,68,73,68,67,69,70,66,68,73,68,67,69
79,77,80,89,92,86,85,79,77,80,89,92,86,85
279,299,320,310,288,280,286,279,299,320,310,288,280,286
109,108,108,109,110,112,111,109,108,108,109,110,112,111
66,71,69,66,69,68,68,66,71,69,66,69,68,68
236,240,255,292,326,290,262,236,240,255,292,326,290,262
197,212,217,198,199,199,196,197,212,217,198,199,199,196
186,193,193,188,192,192,192,186,193,193,188,192,192,192
69,89,64,74,92,82,69,69,89,64,74,92,82,69
172,176,170,176,178,180,182,172,176,170,176,178,180,182
75,76,76,77,78,78,78,75,76,76,77,78,78,78
221,180,171,159,107,129,181,221,180,171,159,107,129,181
62,63,63,71,80,73,70,62,63,63,71,80,73,70
112,99,105,96,82,94,105,112,99,105,96,82,94,105
184,202,176,204,207,190,184,184,202,176,204,207,190,184
79,94,99,114,128,113,101,79,94,99,114,128,113,101
159,178,163,178,162,160,163,159,178,163,178,162,160,163
76,78,78,76,76,76,76,76,78,78,76,76,76,76
181,197,193,226,247,214,197,181,197,193,226,247,214,197
80,90,87,82,86,85,88,80,90,87,82,86,85,88
68,71,79,85,85,83,80,68,71,79,85,85,83,80
73,72,73,73,72,72,72,73,72,73,73,72,72,72
70,72,70,72,72,71,72,70,72,70,72,72,71,72
97,104,101,122,135,121,112,97,104,101,122,135,121,112
133,133,135,135,136,136,136,133,133,135,135,136,136,136
119,120,119,120,120,120,120,119,120,119,120,120,120,120
85,93,92,95,99,90,92,85,93,92,95,99,90,92
135,137,141,147,145,143,142,135,137,141,147,145,143,142
36,38,38,35,39,38,38,36,38,38,35,39,38,38
92,91,92,94,90,92,93,92,91,92,94,90,92,93
92,91,100,85,84,86,88,92,91,100,85,84,86,88
109,112,106,98,92,96,100,109,112,106,98,92,96,100
105,105,102,106,104,106,105,105,105,102,106,104,106,105
60,59,58,58,58,59,59,60,59,58,58,58,59,59
652,663,667,650,642,640,643,652,663,667,650,642,640,643
151,149,152,157,160,159,158,151,149,152,157,160,159,158
55,56,53,53,53,55,54,55,56,53,53,53,55,54
705,718,722,715,700,699,706,705,718,722,715,700,699,706
120,130,159,187,213,179,156,120,130,159,187,213,179,156
11,33,41,58,93,71,34,11,33,41,58,93,71,34
263,307,314,364,441,391,322,263,307,314,364,441,391,322
427,444,473,517,550,497,471,427,444,473,517,550,497,471
68,66,69,85,92,78,75,68,66,69,85,92,78,75
137,160,173,182,186,166,160,137,160,173,182,186,166,160
266,240,230,226,171,173,219,266,240,230,226,171,173,219
35,45,50,68,73,63,52,35,45,50,68,73,63,52
15,30,35,48,64,50,33,15,30,35,48,64,50,33
276,288,288,280,284,285,285,276,288,288,280,284,285,285
526,491,474,467,468,497,501,526,491,474,467,468,497,501
205,209,210,219,234,220,217,205,209,210,219,234,220,217
69,85,90,103,109,94,86,69,85,90,103,109,94,86
55,58,55,60,63,58,59,55,58,55,60,63,58,59
